broad_name	smiles	status	target	moa	diseaseArea	indication
GAL-021	CCCNc1nc(NCCC)nc(n1)N(C)OC	Preclinical		calcium channel blocker		
galantamine	COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24 |c:12|	Launched	ACHE|BCHE|CHRNA1|CHRNA10|CHRNA2|CHRNA3|CHRNA4|CHRNA5|CHRNA6|CHRNA7|CHRNA9|CHRNB1|CHRNB2|CHRNB3|CHRNB4|CHRND|CHRNE|CHRNG	acetylcholinesterase inhibitor	neurology/psychiatry	senile dementia
galeterone	[H][C@@]12CC=C(n3cnc4ccccc34)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C |t:3	Phase 3	AR|CYP17A1	androgen receptor modulator		
galidesivir	Nc1ncnc2c(c[nH]c12)[C@@H]1N[C@H](CO)[C@@H](O)[C@H]1O	Phase 1		antiviral		
gallamine-triethiodide	CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC	Launched	CHRM2|CHRNA1	acetylcholine receptor antagonist	neurology/psychiatry	muscle relaxant
gallic-acid	OC(=O)c1cc(O)c(O)c(O)c1	Preclinical	CA1|CA12|CA14|CA2|CA4|CA6|CA9|SELP	beta amyloid protein neurotoxicity inhibitor, PPAR receptor agonist		
gallium-triquinolin-8-olate	O([Ga](Oc1cccc2cccnc12)Oc1cccc2cccnc12)c1cccc2cccnc12	Phase 1				
gallopamil	COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)c(OC)c2)cc1OC |&1:13|	Launched	ATP2A2	L-type calcium channel blocker	cardiology	hypertension, cardiac arrythmia
gambogic-acid	CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C |c:22	Phase 2	BCL2	caspase activator		
gamithromycin	[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)N(CCC)C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C	Preclinical		antibacterial 		
gamma-aminobutyric-acid	NCCCC(O)=O	Preclinical	GABBR1|GABBR2|GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2|GATM|KCTD12|KCTD16|KCTD8|SLC6A1	benzodiazepine receptor agonist		
gamma-linolenic-acid	CCCCC\C=C/C\C=C/C\C=C/CCCCC(O)=O	Phase 2	PTGS1|PTGS2	cyclooxygenase inhibitor, prostanoid receptor agonist		
ganaxolone	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C	Phase 3	GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6	GABA receptor modulator		
ganciclovir	Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1	Launched		DNA polymerase inhibitor	infectious disease	cytomegalovirus (CMV)
ganetespib	CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O	Phase 3	HSP90AA1	HSP inhibitor		
ganoderic-acid-a	[H][C@@]12C[C@H](O)C3=C(C(=O)C[C@]4(C)[C@H](C[C@H](O)[C@@]34C)[C@H](C)CC(=O)C[C@@H](C)C(O)=O)[C@@]1(C)CCC(=O)C2(C)C |t:5|	Preclinical		JAK inhibitor		
GANT-58	c1cc(ccn1)-c1sc(c(c1-c1ccncc1)-c1ccncc1)-c1ccncc1	Preclinical	GLI1	GLI antagonist		
GANT-61	CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1	Preclinical	GLI1|GLI2	GLI antagonist		
garenoxacin	C[C@H]1NCc2cc(ccc12)-c1ccc2c(c1OC(F)F)n(cc(C(O)=O)c2=O)C1CC1	Launched	TOP2A	topoisomerase inhibitor	infectious disease	respiratory tract infections
gastrodin	OC[C@H]1O[C@@H](Oc2ccc(CO)cc2)[C@H](O)[C@@H](O)[C@@H]1O	Phase 2				
gatifloxacin	COc1c(N2CCN[C@@H](C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1 |&1:8|	Withdrawn		bacterial DNA gyrase inhibitor		
gavestinel	OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc1ccccc1	Phase 3	GLRB|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B	glutamate receptor antagonist		
GBR-12783	C(CN1CCN(C\C=C\c2ccccc2)CC1)OC(c1ccccc1)c1ccccc1	Preclinical		dopamine reuptake inhibitor		
GBR-12935	C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1	Preclinical	AGTR1|SLC6A3	dopamine reuptake inhibitor		
GBR-13069	Fc1ccc(cc1)C(OCCN1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1	Preclinical	SLC6A3	dopamine reuptake inhibitor		
GDC-0068	CC(C)NC[C@@H](C(=O)N1CCN(CC1)c1ncnc2[C@H](O)C[C@@H](C)c12)c1ccc(Cl)cc1	Phase 3	AKT1|AKT2|AKT3|PRKG1	AKT inhibitor		
GDC-0077	C[C@H](Nc1ccc2-c3nc(cn3CCOc2c1)N1[C@@H](COC1=O)C(F)F)C(N)=O	Phase 1		PI3K inhibitor		
GDC-0084	CC1(C)OCCn2c1nc1c(nc(nc21)-c1cnc(N)nc1)N1CCOCC1	Phase 2		mTOR inhibitor, PI3K inhibitor		
GDC-0152	CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1	Phase 1	BIRC2|BIRC3|BIRC7|XIAP	XIAP inhibitor		
GDC-0349	CCNC(=O)Nc1ccc(cc1)-c1nc2CN(CCc2c(n1)N1CCOC[C@@H]1C)C1COC1	Phase 1	PIK3CA	Pim kinase inhibitor		
GDC-0575	N[C@@H]1CCCN(C1)c1c(Br)cnc2[nH]cc(NC(=O)C3CC3)c12	Phase 1		CHK inhibitor		
GDC-0623	OCCONC(=O)c1ccc2cncn2c1Nc1ccc(I)cc1F	Phase 1		MEK inhibitor		
GDC-0810	CC\C(=C(\c1ccc(\C=C\C(O)=O)cc1)c1ccc2n[nH]cc2c1)c1ccc(F)cc1Cl	Phase 2	ESR1	selective estrogen receptor destabilizer		
GDC-0834	CN1CCN(C)C(=O)[C@@H]1c1ccc(Nc2nc(cn(C)c2=O)-c2cccc(NC(=O)c3cc4CCCCc4s3)c2C)cc1 |&1:8	Phase 1	BTK	Bruton's tyrosine kinase (BTK) inhibitor		
GDC-0879	OCCn1cc(c(n1)-c1ccncc1)-c1ccc2\C(CCc2c1)=N\O	Preclinical	BRAF	RAF inhibitor		
GDC-0927	CC1=C([C@@H](Oc2ccc(O)cc12)c1ccc(OCCN2CC(CF)C2)cc1)c1cccc(O)c1 |t:1|	Phase 1		estrogen receptor antagonist		
GDC-0941	CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3n[nH]cc23)CC1	Phase 2	PIK3CA|PIK3CB|PIK3CD|PIK3CG	PI3K inhibitor		
GDC-0980	C[C@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)-c2cnc(N)nc2)N2CCOCC2)CC1	Phase 2	FGR|MAP3K9|MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|SYK	mTOR inhibitor, PI3K inhibitor		
GDC-0994	Cn1nccc1Nc1nccc(n1)-c1ccn([C@@H](CO)c2ccc(Cl)c(F)c2)c(=O)c1 |&1:17	Phase 1	MAPK1|MAPK3	MAP kinase inhibitor		
gedunin	CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](OC(=O)[C@H]4O[C@@]34[C@]12C)c1ccoc1 |c:12|	Preclinical	HSP90AA1	HSP inhibitor		
gefapixant	COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O	Phase 3		purinergic receptor antagonist		
gefitinib	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Launched	EGFR	EGFR inhibitor	oncology	non-small cell lung cancer (NSCLC)
geldanamycin	CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C\[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O |c:7	Preclinical	HSP90AA1	HSP inhibitor		
gemcadiol	CC(C)(CO)CCCCCCC(C)(C)CO	Phase 2		antilipemic		
gemcitabine	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	Launched	CMPK1|RRM1|RRM2|TYMS	ribonucleotide reductase inhibitor	oncology	ovarian cancer, breast cancer, non-small cell lung cancer (NSCLC), pancreatic cancer
gemcitabine-elaidate	CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O	Phase 1	CMPK1|RRM1|TYMS	apoptosis inhibitor, DNA synthesis inhibitor		
gemfibrozil	Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1	Launched	LPL|PPARA|SLCO1B1|SLCO1B3|SLCO2B1	lipoprotein lipase activator	endocrinology, cardiology	hyperlipidemia, coronary heart disease
gemifloxacin	CO\N=C1/CN(C[C@@H]1CN)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1 |&1:7|	Launched		bacterial DNA gyrase inhibitor	pulmonary, infectious disease	bronchitis, pneumonia
gemigliptin	N[C@H](CN1CC(F)(F)CCC1=O)CC(=O)N1CCc2c(C1)nc(nc2C(F)(F)F)C(F)(F)F	Launched		dipeptidyl peptidase inhibitor		
genipin	COC(=O)C1=CO[C@@H](O)[C@H]2[C@@H]1CC=C2CO |c:13	Preclinical		choleretic agent		
geniposide	COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1CC=C2CO |c:25	Preclinical	GLP1R	GLP receptor agonist		
geniposidic-acid	OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H]3CC=C(CO)[C@@H]23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O |c:8	Preclinical		cyclooxygenase inhibitor		
genistein	Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O	Phase 2/Phase 3	CFTR|ESR1|ESR2|ESRRA|ESRRB|ESRRG|NCOA1|NCOA2|PPARG|PTK2B|TOP2A|TRPC5	tyrosine kinase inhibitor		
gentamycin	CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1	Launched	HSPA8	bacterial 50S ribosomal subunit inhibitor	infectious disease, critical care	bone and joint infections, endocarditis, pelvic inflammatory disease, meningitis, pneumonia, urinary tract infections, sepsis
gentiopicrin	OC[C@H]1O[C@@H](O[C@@H]2OC=C3C(=O)OCC=C3[C@H]2C=C)[C@H](O)[C@@H](O)[C@@H]1O |c:14	Phase 3	GRIN2B	glutamate receptor downregulator		
genz-123346	CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2OCCOc2c1	Preclinical	UGCG	glucosylceramidase inhibitor		
genz-644282	CNCCn1c2c3cc4OCOc4cc3ncc2c2cc(OC)c(OC)cc2c1=O	Phase 1	TOP1	topoisomerase inhibitor		
gepefrine	C[C@@H](N)Cc1cccc(O)c1 |&1:1	Launched		adrenergic receptor agonist	cardiology	hypotension
gepon	CC(C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCC(O)=O)NC(=O)[C@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(O)=O)C(O)=O |a:3	Phase 1				
gepotidacin	O=c1ccc2ncc(=O)n3[C@H](CN4CCC(CC4)NCc4cc5CCCOc5cn4)Cn1c23	Phase 2		topoisomerase inhibitor		
geranyl-farnesylacetate	CC(C)=CCC\C(C)=C\CC\C(C)=C\CCC(=O)OC\C=C(/C)CCC=C(C)C	Phase 2		mucin production enhancer		
gestodene	CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C |c:20	Launched		contraceptive agent	endocrinology	contraceptive
gestrinone	CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C |c:3	Launched	AR|ESR1|PGR	progesterone receptor antagonist	obstetrics/gynecology	endometriosis
GF109203X	CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc12 |t:9|	Preclinical	PDPK1|PIM1|PRKCI|PRKCZ	PKC inhibitor		
GGsTop	COP(=O)(CC[C@@H](N)C(O)=O)Oc1cccc(CC(O)=O)c1 |&1:2	Preclinical	GGT1	gamma glutamyltransferase Inhibitor		
GGTI-298	COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12	Preclinical	CDKN1A	GGTase inhibitor		
gilteritinib	CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(CC3)N3CCN(C)CC3)c(OC)c2)nc1NC1CCOCC1	Launched	FLT3	FLT3 inhibitor		
gimeracil	Oc1cc(=O)[nH]cc1Cl	Launched	DPYD	dihydropyrimidine dehydrogenase inhibitor	oncology	gastric adenocarcinoma
ginkgolide-A	C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O	Preclinical	GLRA1|GLRB	GABA receptor antagonist		
ginkgolide-B	C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O	Phase 3	GLRA1|GLRA2|GLRA3|GLRB|HTR3A|HTR3B	platelet activating factor receptor antagonist		
ginsenoside-C-K	CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C	Phase 1	PTGS2	NFkB pathway inhibitor, nitric oxide synthase inhibitor		
ginsenoside-RD	CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C |a:9	Phase 3		calcium channel blocker		
ginsenoside-RE	[H][C@@]1(CC[C@]2(C)[C@]1([H])[C@H](O)C[C@]1([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])[C@H](C[C@@]21C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)[C@](C)(CCC=C(C)C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	Phase 1		anti-inflammatory agent		
ginsenoside-RE3	CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C |a:9	Launched	KCNH2	angiogenesis inhibitor, apoptosis stimulant		
givinostat	CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1	Phase 3	HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	HDAC inhibitor		
GKA-50	COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(c1)C(=O)Nc1ccc(cn1)C(O)=O	Preclinical	GCK	glucokinase activator		
GKT137831	CN(C)c1cccc(c1)-c1n(C)c(=O)cc2[nH]n(-c3ccccc3Cl)c(=O)c12	Phase 2	NOX1|NOX4	NADPH oxidase inhibitor		
GK921	C(CN1CCCC1)Oc1nc2cccnc2nc1C#Cc1ccccc1	Preclinical	TGM2	transglutaminase inhibitor		
glafenine	OC[C@@H](O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12 |&1:2|	Withdrawn	CFTR	DeltaF508-CFTR Correctors		
glasdegib	CN1CC[C@H](C[C@@H]1c1nc2ccccc2[nH]1)NC(=O)Nc1ccc(cc1)C#N	Launched	SMO	hedgehog pathway inhibitor	hematologic malignancy	acute myeloid leukemia (AML)
glecaprevir	[H]\C1=C([H])/C(F)(F)c2nc3ccccc3nc2O[C@@]2([H])CN(C(=O)[C@@]([H])(NC(=O)O[C@]3([H])CCC[C@@]3([H])OC1)C(C)(C)C)[C@@]([H])(C2)C(=O)N[C@@]1(C[C@@]1([H])C(F)F)C(=O)NS(=O)(=O)C1(C)CC1 |t:1|	Launched		serine protease inhibitor	infectious disease	hepatitis C
glesatinib	COCCNCc1ccc(nc1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccc(F)cc4)cc3F)c2s1	Phase 2		tyrosine kinase inhibitor		
gliclazide	Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@H]2CCC[C@@H]2C1 |&1:16	Launched		ATP channel blocker, insulin secretagogue	endocrinology	diabetes mellitus
glimepiride	CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O |r	Launched	ABCC8|KCNJ1|KCNJ11	insulin secretagogue	endocrinology	diabetes mellitus
glipizide	Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	Launched	ABCC8|KCNJ10|KCNJ11|PPARG	sulfonylurea	endocrinology	diabetes mellitus, hyperglycemia
gliquidone	COc1ccc2c(c1)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C	Launched	ABCC8|KCNJ10|KCNJ8	sulfonylurea	endocrinology	diabetes mellitus
Gln-1062	COc1ccc2CN(C)CC[C@@]34C=C[C@@H](C[C@@H]3Oc1c24)OC(=O)c1ccccc1 |c:12|	Preclinical		cholinesterase inhibitor		
GLPG0187	COc1ccc(cc1)S(=O)(=O)N[C@@H](CNc1nc(C)nc(N2CCC(CC2)c2ccc3CCCNc3n2)c1C)C(O)=O	Phase 1		integrin antagonist		
GLPG0492	CN1C(=O)N(C(=O)[C@@]1(CO)c1ccccc1)c1ccc(C#N)c(c1)C(F)(F)F	Phase 1	AR	androgen receptor modulator		
GLPG0492-R-enantiomer	CN1C(=O)N(C(=O)[C@]1(CO)c1ccccc1)c1ccc(C#N)c(c1)C(F)(F)F	Phase 1	AR	androgen receptor modulator		
GLPG1837	CC1(C)Cc2c(sc(NC(=O)c3cc[nH]n3)c2C(N)=O)C(C)(C)O1	Phase 2		CFTR channel potentiator		
glucaric-acid	O[C@@H]([C@H](O)[C@@H](O)C(O)=O)[C@H](O)C(O)=O	Phase 1				
gluconolactone	OC[C@@H]1OC(=O)[C@@H](O)[C@H](O)[C@H]1O	Launched	LCT			
glucosamine	N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	Launched	IL1B	glycosylated protein precursor	neurology/psychiatry, rheumatology	muscle pain, rheumatoid arthritis, joint pain, backache
glutathione	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O	Phase 3	ESD|GGT1|GLO1|GLRX|GLRX2|GPX1|GPX2|GPX3|GPX4|GPX5|GPX6|GPX7|GPX8|GSR|GSS|GSTA1|GSTA2|GSTA3|GSTA4|GSTA5|GSTK1|GSTM1|GSTM2|GSTM3|GSTM4|GSTM5|GSTO1|GSTO2|GSTP1|GSTT1|GSTZ1|HAGH|HPGDS|LTC4S|MGST1|MGST2|MGST3|TXNDC12	antioxidant		
glutathione-monoisopropyl-ester	CC(C)OC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(O)=O	Phase 2		lipid peroxidase inhibitor		
gly-gln	NCC(=O)N[C@@H](CCC(N)=O)C(O)=O	Phase 2				
glyburide	COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	Launched	ABCA1|ABCB11|ABCC8|ABCC9|CFTR|CPT1A|KCNJ1|KCNJ11|KCNJ5|KCNJ8|SLCO2B1	ATP channel blocker, insulin secretagogue, sulfonylurea	endocrinology	diabetes mellitus, hyperglycemia
glycerol-monolaurate	CCCCCCCCCCCC(=O)OC[C@@H](O)CO |&1:15	Launched		beta lactamase inhibitor		
glycerol-phenylbutyrate	O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1	Phase 1		sigma receptor ligand		
glycitein	COc1cc2c(cc1O)occ(-c1ccc(O)cc1)c2=O	Phase 3	TNF	tumor necrosis factor release inhibitor		
glycopyrrolate	C[N+]1(C)CC[C@@H](C1)OC(=O)[C@@](O)(C1CCCC1)c1ccccc1 |&1:5	Launched	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5	acetylcholine receptor antagonist	gastroenterology	peptic ulcer disease (PUD)
GM-1485	CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(O)=O	Preclinical	FKBP1A	immunophilin ligand		
GMX1778	Clc1ccc(OCCCCCCN\C(NC#N)=N\c2ccncc2)cc1	Phase 1/Phase 2	NAMPT	NAMPT inhibitor		
GNE-7915	CCNc1nc(Nc2cc(F)c(cc2OC)C(=O)N2CCOCC2)ncc1C(F)(F)F	Preclinical		leucine rich repeat kinase inhibitor		
GNF-2	NC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1	Preclinical	ABL1|BCR	Bcr-Abl kinase inhibitor		
GNF-5	OCCNC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1	Preclinical	ABL1|BCR	Bcr-Abl kinase inhibitor		
GNF-5837	Cc1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)cc1Nc1ccc2\C(=C\c3ccc[nH]3)C(=O)Nc2c1	Preclinical	NTRK1|NTRK2|NTRK3	growth factor receptor inhibitor		
GNF-7	CN1C(=O)N(Cc2cnc(Nc3ccc(C)nc3)nc12)c1cc(NC(=O)c2cccc(c2)C(F)(F)F)ccc1C	Preclinical	GCK|TNK2	glucokinase inhibitor, protein kinase inhibitor		
GNTI	NC(=N)Nc1ccc2[nH]c3[C@@H]4Oc5c6c(C[C@H]7N(CC8CC8)CC[C@@]46[C@@]7(O)Cc3c2c1)ccc5O	Preclinical	OPRK1|OPRM1	opioid receptor antagonist		
go-6983	COc1ccc2n(CCCN(C)C)cc(C3=C(C(=O)NC3=O)c3c[nH]c4ccccc34)c2c1 |t:15|	Preclinical	PRKCA|PRKCB|PRKCD|PRKCG|PRKCZ	protein kinase inhibitor		
golgicide-A	Fc1cc(F)c2N[C@@H]([C@@H]3CC=C[C@@H]3c2c1)c1cccnc1 |a:8	Preclinical	GBF1	ARF inhibitor		
golvatinib	CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1	Phase 2	KDR|MET	VEGFR inhibitor		
gonadorelin	CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O	Launched	GNRHR	gonadotropin releasing factor hormone receptor agonist	obstetrics/gynecology	cystic ovaries, reproductive synchrony
goserelin-acetate	CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O	Launched	GNRHR|LHCGR	gonadotropin releasing factor hormone receptor agonist	oncology, obstetrics/gynecology	prostate cancer, breast cancer, endometriosis
gossypol	CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	Phase 2	BCL2	BCL inhibitor, MCL1 inhibitor		
GPBAR-A	Fc1ccccc1-c1ccnc2OCC(=O)N(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)Cc12	Preclinical	GPBAR1	G protein-coupled receptor agonist		
GPI-1046	CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1	Preclinical	FKBP1A	FKBP inhibitor		
GPi-688	OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c1cc2cc(Cl)sc2[nH]1 |a:2	Preclinical		glycogen phosphorylase inhibitor		
GPP-78	O=C(CCCCCCCn1cc(nn1)-c1cccnc1)Nc1ccccc1-c1ccccc1	Preclinical	NAMPT	NAMPT inhibitor		
GPR120-modulator-1	Cc1cc(OCc2nc(cs2)-c2ccccc2Cl)ccc1OCC(O)=O	Preclinical	FFAR4	G protein-coupled receptor modulator		
GP1a	Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NN2CCCCC2)c1	Preclinical	CNR2	cannabinoid receptor agonist		
GP2a	Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NC2CCCCC2)c1	Preclinical	CNR2	cannabinoid receptor agonist		
GR-103691	COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(cc2)-c2ccc(cc2)C(C)=O)CC1	Preclinical	DRD3	dopamine receptor antagonist		
GR-113808	Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc12	Preclinical	HTR4	serotonin receptor antagonist		
GR-127935	COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1N1CCN(C)CC1	Preclinical	HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR6	serotonin receptor antagonist		
GR-135531	COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1	Preclinical		melatonin receptor agonist		
