status	generic_name	brand_name	synonym	form	class	moa	indication	description	year_launched	date_launched	country_launched	date_shortage	year_shortage	URL	year_adr_report	year_withdrawn	date_withdrawn	country_withdrawn	reason_withdrawn	year_remarketed	source	unii	smiles
Withdrawn	Chlorhexidine gluconate	NA	NA	NA	NA	NA	NA	All tinctures of chlorhexidine gluconate formulated for use as a patient preoperative skin preparation.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	MOR84MUD8E	OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O.ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1
Withdrawn	Chlormadinone acetate	NA	NA	NA	NA	NA	NA	All drug products containing chlormadinone acetate.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	0SY050L61N	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
Withdrawn	Chloroform	NA	NA	NA	NA	NA	NA	All drug products containing chloroform.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	7V31YC746X	ClC(Cl)Cl
Withdrawn	Cisapride	NA	NA	NA	NA	NA	NA	All drug products containing cisapride.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	UVL329170W	CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=CC(Cl)=C(N)C=C3OC
Withdrawn	Cobalt	NA	NA	NA	NA	NA	NA	All drug products containing cobalt salts (except radioactive forms of cobalt and its salts and cobalamin and its derivatives).	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	3G0H8C9362	[Co]
Withdrawn	Dexfenfluramine hydrochloride	NA	NA	NA	NA	NA	NA	All drug products containing dexfenfluramine hydrochloride.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	PM28L0FHNP	Cl.CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F
Withdrawn	Diamthazole dihydrochloride	NA	NA	NA	NA	NA	NA	All drug products containing diamthazole dihydrochloride.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	3LF09TBB5W	Cl.Cl.CCN(CC)CCOC1=CC2=C(C=C1)N=C(S2)N(C)C
Withdrawn	Dibromsalan	NA	NA	NA	NA	NA	NA	All drug products containing dibromsalan.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	N9900K2RBT	OC1=CC=C(Br)C=C1C(=O)NC2=CC=C(Br)C=C2
Withdrawn	Diethylstilbestrol	NA	NA	NA	NA	NA	NA	All oral and parenteral drug products containing 25 milligrams or more of diethylstilbestrol per unit dose.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	731DCA35BT	CC\C(C1=CC=C(O)C=C1)=C(\CC)C2=CC=C(O)C=C2
Withdrawn	Dihydrostreptomycin sulfate	NA	NA	NA	NA	NA	NA	All drug products containing dihydrostreptomycin sulfate.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	T7D4876IUE	OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N)O[C@@H](C)[C@]2(O)CO.CN[C@H]4[C@H](O)[C@@H](O)[C@H](CO)O[C@H]4O[C@H]5[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]6NC(N)=N)O[C@@H](C)[C@]5(O)CO
Withdrawn	Dipyrone	NA	NA	NA	NA	NA	NA	All drug products containing dipyrone.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	6429L0L52Y	O.[Na+].CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2
Withdrawn	Encainide hydrochloride	NA	NA	NA	NA	NA	NA	All drug products containing encainide hydrochloride.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	4CH7J36N9S	Cl.COC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2CCC3CCCCN3C
Withdrawn	Esmolol hydrochloride	NA	NA	NA	NA	NA	NA	All parenteral dosage form drug products containing esmolol hydrochloride that supply 250 milligrams/milliliter of concentrated esmolol per 10-milliliter ampule.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	V05260LC8D	Cl.COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1
Withdrawn	Etretinate	NA	NA	NA	NA	NA	NA	All drug products containing etretinate.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	65M2UDR9AG	CCOC(=O)\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C=C(OC)C(C)=C1C
Withdrawn	Fenfluramine hydrochloride	NA	NA	NA	NA	NA	NA	All drug products containing fenfluramine hydrochloride.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	3KC089243P	Cl.CCNC(C)CC1=CC(=CC=C1)C(F)(F)F
Withdrawn	Flosequinan	NA	NA	NA	NA	NA	NA	All drug products containing flosequinan.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	6NB119DLU7	CN1C=C([S+](C)[O-])C(=O)C2=C1C=C(F)C=C2
Withdrawn	Gatifloxacin	NA	NA	NA	NA	NA	NA	All drug products containing gatifloxacin (except ophthalmic solutions).	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	L4618BD7KJ	O.O.O.COC1=C(N2CCNC(C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)C4CC4.COC5=C(N6CCNC(C)C6)C(F)=CC7=C5N(C=C(C(O)=O)C7=O)C8CC8
Withdrawn	Gelatin	NA	NA	NA	NA	NA	NA	All intravenous drug products containing gelatin.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	2G86QN327L	NA
Withdrawn	Glycerol, iodinated	NA	NA	NA	NA	NA	NA	All drug products containing iodinated glycerol.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	8C0LU36AR9	NA
Withdrawn	Gonadotropin, chorionic	NA	NA	NA	NA	NA	NA	All drug products containing chorionic gonadotropins of animal origin.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	20ED16GHEB	NA
Withdrawn	Grepafloxacin	NA	NA	NA	NA	NA	NA	All drug products containing grepafloxacin.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	L1M1U2HC31	CC1CN(CCN1)C2=CC3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(C)=C2F
Withdrawn	Mepazine	NA	NA	NA	NA	NA	NA	All drug products containing mepazine hydrochloride or mepazine acetate.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	PH34873A38	CN1CCCC(CN2C3=CC=CC=C3SC4=CC=CC=C24)C1
Withdrawn	Metabromsalan	NA	NA	NA	NA	NA	NA	All drug products containing metabromsalan.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	8Q21Y09R21	OC1=C(Br)C=C(Br)C=C1C(=O)NC2=CC=CC=C2
Withdrawn	Methamphetamine hydrochloride	NA	NA	NA	NA	NA	NA	All parenteral drug products containing methamphetamine hydrochloride.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	997F43Z9CV|24GNZ56D62	Cl.CN[C@@H](C)CC1=CC=CC=C1
Withdrawn	Methapyrilene	NA	NA	NA	NA	NA	NA	All drug products containing methapyrilene.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	A01LX40298	CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2
Withdrawn	Methopholine	NA	NA	NA	NA	NA	NA	All drug products containing methopholine.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	72L4ZT2W1P	COC1=C(OC)C=C2C(CCC3=CC=C(Cl)C=C3)N(C)CCC2=C1
Withdrawn	Methoxyflurane	NA	NA	NA	NA	NA	NA	All drug products containing methoxyflurane.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	30905R8O7B	COC(F)(F)C(Cl)Cl
Withdrawn	Mibefradil dihydrochloride	NA	NA	NA	NA	NA	NA	All drug products containing mibefradil dihydrochloride.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	842TUP3PQ8	Cl.Cl.COCC(=O)O[C@]3(CCN(C)CCCC1=NC2=C(N1)C=CC=C2)CCC4=C(C=CC(F)=C4)[C@@H]3C(C)C
Withdrawn	Nitrofurazone	NA	NA	NA	NA	NA	NA	All drug products containing nitrofurazone (except topical drug products formulated for dermatologic application).	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	X8XI70B5Z6	NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O
Withdrawn	Nomifensine maleate	NA	NA	NA	NA	NA	NA	All drug products containing nomifensine maleate.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	76S8CUH5MR	OC(=O)\C=C/C(O)=O.CN1CC(C2=CC=CC=C2)C3=C(C1)C(N)=CC=C3
Withdrawn	Novobiocin sodium	NA	NA	NA	NA	NA	NA	All drug products containing novobiocin sodium.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	Q9S9NQ5YIY	[Na+].CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=C(C)C3=C(C=C2)C([O-])=C(NC(=O)C4=CC=C(O)C(CC=C(C)C)=C4)C(=O)O3)OC1(C)C
Withdrawn	Oxyphenisatin	NA	NA	NA	NA	NA	NA	All drug products containing oxyphenisatin.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	3BT0VQG2GQ	OC1=CC=C(C=C1)C2(C(=O)NC3=C2C=CC=C3)C4=CC=C(O)C=C4
Withdrawn	Oxyphenisatin acetate	NA	NA	NA	NA	NA	NA	All drug products containing oxyphenisatin acetate.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	U0Y1YAL65X	CC(=O)OC1=CC=C(C=C1)C2(C(=O)NC3=C2C=CC=C3)C4=CC=C(OC(C)=O)C=C4
Withdrawn	Pemoline	NA	NA	NA	NA	NA	NA	All drug products containing pemoline.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	7GAQ2332NK	NC1=NC(=O)C(O1)C2=CC=CC=C2
Withdrawn	Pergolide mesylate	NA	NA	NA	NA	NA	NA	All drug products containing pergolide mesylate.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	55B9HQY616	CS(O)(=O)=O.CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC3=CNC4=C3C2=CC=C4
Withdrawn	Phenacetin	NA	NA	NA	NA	NA	NA	All drug products containing phenacetin.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	ER0CTH01H9	CCOC1=CC=C(NC(C)=O)C=C1
Withdrawn	Phenformin hydrochloride	NA	NA	NA	NA	NA	NA	All drug products containing phenformin hydrochloride.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	91XC93EU03	Cl.NC(=N)NC(=N)NCCC1=CC=CC=C1
Withdrawn	Phenylpropanolamine	NA	NA	NA	NA	NA	NA	All drug products containing phenylpropanolamine.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	683H0R9659|33RU150WUN	NA
Withdrawn	Pipamazine	NA	NA	NA	NA	NA	NA	All drug products containing pipamazine.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	653552FH1N	NC(=O)C1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(Cl)C=C24)CC1
Withdrawn	Polyethylene glycol 3350, sodium chloride, sodium bicarbonate, potassium chloride, and bisacodyl	NA	NA	NA	NA	NA	NA	All drug products containing polyethylene glycol 3350, sodium chloride, sodium bicarbonate, and potassium chloride for oral solution, and 10 milligrams or more of bisacodyl delayed-release tablets.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness		NA
Withdrawn	Potassium arsenite	NA	NA	NA	NA	NA	NA	All drug products containing potassium arsenite.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	HQE48MPP30	[K+].[O-][As]=O.O[As](O)O
Withdrawn	Potassium chloride	NA	NA	NA	NA	NA	NA	All solid oral dosage form drug products containing potassium chloride that supply 100 milligrams or more of potassium per dosage unit (except for controlled-release dosage forms and those products formulated for preparation of solution prior to ingestion).	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	660YQ98I10	[Cl-].[K+]
Withdrawn	Povidone	NA	NA	NA	NA	NA	NA	All intravenous drug products containing povidone.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	FZ989GH94E	NA
Withdrawn	Propoxyphene	NA	NA	NA	NA	NA	NA	All drug products containing propoxyphene.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	II2G62OV6F|S2F83W92TK	CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C2=CC=CC=C2
Withdrawn	Rapacuronium bromide	NA	NA	NA	NA	NA	NA	All drug products containing rapacuronium bromide.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	65Q4QDG4KC	[Br-].CCC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(CC=C)CCCCC6
Withdrawn	Reserpine	NA	NA	NA	NA	NA	NA	All oral dosage form drug products containing more than 1 milligram of reserpine.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	8B1QWR724A	CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6
Withdrawn	Rofecoxib	NA	NA	NA	NA	NA	NA	All drug products containing rofecoxib.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	0QTW8Z7MCR	CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3
Withdrawn	Sibutramine hydrochloride	NA	NA	NA	NA	NA	NA	All drug products containing sibutramine hydrochloride.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	OGM0YHD1WF	O.Cl.CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2
Withdrawn	Sparteine sulfate	NA	NA	NA	NA	NA	NA	All drug products containing sparteine sulfate.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	GQ3J2TLZ7E	O.O.O.O.O.OS(O)(=O)=O.C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1
Withdrawn	Sulfadimethoxine	NA	NA	NA	NA	NA	NA	All drug products containing sulfadimethoxine.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	30CPC5LDEX	COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1
Withdrawn	Sulfathiazole	NA	NA	NA	NA	NA	NA	All drug products containing sulfathiazole (except for those formulated for vaginal use).	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	Y7FKS2XWQH	NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2
Withdrawn	Suprofen	NA	NA	NA	NA	NA	NA	All drug products containing suprofen (except ophthalmic solutions).	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	EXV5374VEY|988GU2F9PE	OC[C@@H](O)[C@@H](O)CC(=O)C=O
Withdrawn	Ethyl nitrite	NA	NA	NA	NA	NA	NA	All drug products containing sweet spirits of nitre.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	8C7CJ279RV	CCON=O
Withdrawn	Tegaserod maleate	NA	NA	NA	NA	NA	NA	All drug products containing tegaserod maleate.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	E5XNT3RF5A	OC(=O)\C=C/C(O)=O.CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2
Withdrawn	Temafloxacin hydrochloride	NA	NA	NA	NA	NA	NA	All drug products containing temafloxacin hydrochloride.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	OC5IGJ7J6I	Cl.CC1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=CC=C(F)C=C4F)C(O)=O
Withdrawn	Terfenadine	NA	NA	NA	NA	NA	NA	All drug products containing terfenadine.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	7BA5G9Y06Q	CC(C)(C)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4
Withdrawn	3,3-,4-,5-tetrachlorosalicylanilide	NA	NA	NA	NA	NA	NA	All drug products containing 3,3-,4-,5-tetrachlorosalicylanilide.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	HNE676755I	OC1=C(Cl)C=C(Cl)C=C1C(=O)NC2=CC(Cl)=C(Cl)C=C2
Withdrawn	Tetracycline	NA	NA	NA	NA	NA	NA	All liquid oral drug products formulated for pediatric use containing tetracycline in a concentration greater than 25 milligrams/milliliter.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	F8VB5M810T	CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O
Withdrawn	Ticrynafen	NA	NA	NA	NA	NA	NA	All drug products containing ticrynafen.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	HC95205SY4	OC(=O)COC1=CC=C(C(=O)C2=CC=CS2)C(Cl)=C1Cl
Withdrawn	Tribromsalan	NA	NA	NA	NA	NA	NA	All drug products containing tribromsalan.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	6MCE3VTF0O	OC1=C(Br)C=C(Br)C=C1C(=O)NC2=CC=C(Br)C=C2
Withdrawn	Trichloroethane	NA	NA	NA	NA	NA	NA	All aerosol drug products intended for inhalation containing trichloroethane.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	113C650IR1	CC(Cl)(Cl)Cl
Withdrawn	Troglitazone	NA	NA	NA	NA	NA	NA	All drug products containing troglitazone.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	I66ZZ0ZN0E	NA
Withdrawn	Trovafloxacin mesylate	NA	NA	NA	NA	NA	NA	All drug products containing trovafloxacin mesylate.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	0P1LKO80WN	CS(O)(=O)=O.N[C@H]1[C@@H]2CN(C[C@H]12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O
Withdrawn	Urethane	NA	NA	NA	NA	NA	NA	All drug products containing urethane.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	3IN71E75Z5	CCOC(N)=O
Withdrawn	Valdecoxib	NA	NA	NA	NA	NA	NA	All drug products containing valdecoxib.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	2919279Q3W	CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(N)(=O)=O
Withdrawn	Vinyl chloride	NA	NA	NA	NA	NA	NA	All aerosol drug products containing vinyl chloride.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	WD06X94M2D	ClC=C
Withdrawn	Zirconium	NA	NA	NA	NA	NA	NA	All aerosol drug products containing zirconium.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	C6V6S92N3C	[Zr]
Withdrawn	Zomepirac sodium	NA	NA	NA	NA	NA	NA	All drug products containing zomepirac sodium.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	Y0185WZ209	O.O.[Na+].CN1C(CC([O-])=O)=CC(C)=C1C(=O)C2=CC=C(Cl)C=C2
shortage	ADEKs Chewable Tablets	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2011-07-26	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=811	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Alefacept Injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2012-01-11	2012	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=885	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Aminohippurate Sodium	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2015-07-14	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1135	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins	SUO3KVS1O9	[Na+].NC1=CC=C(C=C1)C(=O)NCC([O-])=O
shortage	Ammonium Chloride Injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2017-01-31	2017	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=933	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Amphotericin B Cholesteryl Sulfate Complex Injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2014-10-20	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=894	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Aripiprazole Short-Acting Intramuscular Injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2015-07-30	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1203	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Asparaginase Injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2013-02-07	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=958	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Bismuth Subsalicylate/Metronidazole/Tetracycline (Helidac Therapy)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2014-04-25	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1098	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Boceprevir Capsules	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2015-12-09	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1154	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Buprenorphine and Naloxone Tablets	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2013-01-23	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=967	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Carisoprodol and Aspirin	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2017-05-22	2017	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1275	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Castor Oil, Balsam Peru, and Trypsin Topical Products	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2016-02-01	2016	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1179	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Chloral Hydrate Oral Solution and Capsules	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2012-11-05	2012	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=902	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
