broad_name	name	synonyms	smiles	status	statusSource	target	targetSource	moa	diseaseArea	indication	indicationSource
carbinoxamine	carbinoxamine	Palgic|carbinoxamine maleate|clistin|karbinal er	CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1	Launched	FDA Orange Book: carbinoxamine maleate	HRH1	https://www.drugbank.ca/drugs/DB00748	histamine receptor antagonist	allergy|ophthalmology|otolaryngology|dermatology	allergic rhinitis|conjunctivitis|vasomotor rhinitis|dermatographism	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1741b4f2-af49-43fe-8319-7b8a38fa25d2|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1741b4f2-af49-43fe-8319-7b8a38fa25d2|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1741b4f2-af49-43fe-8319-7b8a38fa25d2|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1741b4f2-af49-43fe-8319-7b8a38fa25d2
acedapsone	acedapsone	CI 556|CN-1883|PAM-MR-1165|dadds|hansolar	CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1	Launched	http://en.wikipedia.org/wiki/Acedapsone				infectious disease	leprosy	https://en.wikipedia.org/wiki/Acedapsone
kakonein	kakonein		OCC1OC(C(O)C(O)C1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O	Phase 2	http://www.ncbi.nlm.nih.gov/pubmed/22883272			GABA receptor antagonist|serotonin receptor antagonist			
donepezil	donepezil	E-2020|aricept|aricept odt	COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC	Launched	FDA Orange Book: donepezil hydrochloride	HTR2A|ACHE	https://www.drugbank.ca/drugs/DB00843|https://www.drugbank.ca/drugs/DB00843	acetylcholinesterase inhibitor	neurology/psychiatry	Alzheimer's disease	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2b1b7b5f-2f20-418c-b1ac-794c2ef1ce5e
formononetin	formononetin	NSC-93360	COc1ccc(cc1)-c1coc2cc(O)ccc2c1=O	Preclinical		ADH1C|SLC5A2	http://www.scbt.com/datasheet-202614.html|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC007648	alcohol dehydrogenase inhibitor			
2-pyridylethylamine	2-pyridylethylamine	2-(2-Aminoethyl)Pyridine	NCCc1ccccn1	Preclinical		HRH1	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1197	histamine receptor agonist			
deferoxamine-mesylate	deferoxamine mesylate	deferoxamine|desferal|desferrioxamine	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	Launched	FDA Orange Book: deferoxamine mesylate			chelating agent	hematology|hematology	acute iron intoxication|iron overload	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f9ab6b1c-98d0-4373-0e9b-b10cb4a67543|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f9ab6b1c-98d0-4373-0e9b-b10cb4a67543
propantheline	propantheline	pro-banthine|propantheline bromide	CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc12)C(C)C	Launched	FDA Orange Book: propantheline bromide	CHRM1|CHRM2|CHRM3|CHRM4	https://www.drugbank.ca/drugs/DB00782|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=329|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=329|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=329	acetylcholine receptor antagonist	gastroenterology	peptic ulcer disease (PUD)	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=84a920c8-b637-4741-b9b2-fc607e245ce0
piketoprofen	piketoprofen		CC(C(=O)Nc1cc(C)ccn1)c1cccc(c1)C(=O)c1ccccc1	Launched	http://www.drugs.com/international/piketoprofen.html			cyclooxygenase inhibitor	neurology/psychiatry	pain relief	http://www.drugs.com/international/piketoprofen.html
IEM1460	IEM1460		C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2	Preclinical		GRIA2	http://www.tocris.com/dispprod.php?ItemId=56829#.VgGwc2RVhHw	glutamate receptor antagonist			
PR-619	PR-619		Nc1nc(N)c(SC#N)cc1SC#N	Preclinical				DUB inhibitor			
mazindol	mazindol	42-548|mazanor|sanorex	OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1	Launched	FDA Orange Book: mazindol	SLC6A2|SLC6A3|SLC6A4	ChEMBL|ChEMBL|ChEMBL	dopamine reuptake inhibitor|selective serotonin reuptake inhibitor (SSRI)	genetics	duchenne muscular dystrophy (DMD)	https://en.wikipedia.org/wiki/Mazindol
glasdegib	glasdegib	PF-04449913|PF-4449913	CN1CC[C@H](C[C@@H]1c1nc2ccccc2[nH]1)NC(=O)Nc1ccc(cc1)C#N	Phase 2	https://clinicaltrials.gov/show/NCT02367456	SMO|IHH|DHH	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8201|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=675843|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=675843	hedgehog pathway inhibitor			
dihydrotachysterol	dihydrotachysterol		CC(C)C(C)\C=C\C(C)C1CCC2C1(C)CCC\C2=C/C=C1\CC(O)CCC1C	Launched	http://www.drugs.com/dihydrotachysterol.html	VDR	https://www.drugbank.ca/drugs/DB01070	vitamin analog	orthopedics|endocrinology|endocrinology	rickets|hypocalcemia|osteomalacia	https://www.drugbank.ca/drugs/DB01070|https://www.drugbank.ca/drugs/DB01070|https://www.drugbank.ca/drugs/DB01070
clobutinol	clobutinol	KAT 256 [AS HYDROCHLORIDE]|clobutinol hydrochloride	CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1	Withdrawn	https://en.wikipedia.org/wiki/List_of_withdrawn_drugs			antitussive			
aceclofenac	aceclofenac		OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Launched	http://www.drugs.com/international/aceclofenac.html	PTGS2	http://www.genome.jp/dbget-bin/www_bget?dr:D01545	prostanoid receptor antagonist	rheumatology|rheumatology|rheumatology|rheumatology|rheumatology|rheumatology	rheumatoid arthritis|ankylosing spondylitis|osteoarthritis|periarthritis|lumbago|ischiadynia	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8a023942-01e8-4849-aa3c-1a640ffc7fd3|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8a023942-01e8-4849-aa3c-1a640ffc7fd3|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8a023942-01e8-4849-aa3c-1a640ffc7fd3|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8a023942-01e8-4849-aa3c-1a640ffc7fd3|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8a023942-01e8-4849-aa3c-1a640ffc7fd3|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8a023942-01e8-4849-aa3c-1a640ffc7fd3
WAY-170523	WAY-170523		Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCNC(=O)c3cc4ccccc4o3)cc2)c(c1)C(=O)NO	Preclinical		MMP13	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5288	metalloproteinase inhibitor			
alibendol	alibendol	H 3774	COc1cc(CC=C)cc(C(=O)NCCO)c1O	Launched	http://www.drugs.com/international/Alibendol.html			antispasmodic	gastroenterology	bile stimulation	http://www.drugs.com/international/alibendol.html
TC-FPR-43	TC-FPR-43		CC(C)c1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C	Preclinical		FPR2	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5831	formyl peptide receptor agonist			
valrubicin	valrubicin	AD 32|AD-32|valstar|valstar preservative free	CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1	Launched	FDA Orange Book: valrubicin	TOP2A	ChEMBL	DNA inhibitor|topoisomerase inhibitor	oncology	bladder cancer	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e96f30a0-6662-11de-8f80-0002a5d5c51b
furazolidone	furazolidone	Furall|furoxone|nifurazolidone	[O-][N+](=O)c1ccc(\C=N\N2CCOC2=O)o1	Launched	FDA Orange Book: furazolidone			bacterial DNA inhibitor	gastroenterology|gastroenterology|infectious disease	diarrhea|enteritis|cholera	https://en.wikipedia.org/wiki/Furazolidone|https://en.wikipedia.org/wiki/Furazolidone|https://en.wikipedia.org/wiki/Furazolidone
meclofenoxate	meclofenoxate	centrophenoxine|clophenoxate|meclofenoxate hydrochloride	CN(C)CCOC(=O)COc1ccc(Cl)cc1	Launched	http://www.drugs.com/international/meclofenoxate.html			nootropic agent	neurology/psychiatry|neurology/psychiatry	senile dementia|Alzheimer's disease	https://en.wikipedia.org/wiki/Meclofenoxate|https://en.wikipedia.org/wiki/Meclofenoxate
GR125487	GR125487	GR-125487	COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1	Preclinical		HTR4	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=248	serotonin receptor antagonist			
sarcosine	sarcosine	Methylamino-Acetic Acid	CNCC(O)=O	Phase 2	https://clinicaltrials.gov/ct2/show/NCT00977353	SLC6A9	http://molpharm.aspetjournals.org/content/74/6/1705.full	Glycine transporter 1 inhibitor			
linagliptin	linagliptin	BI 1356 BS|BI-1356|BS 1356 BS|Trajenta|tradjenta	CC#CCn1c(nc2n(C)c(=O)n(Cc3nc(C)c4ccccc4n3)c(=O)c12)N1CCC[C@@H](N)C1	Launched	FDA Orange Book: linagliptin	DPP4	ChEMBL	dipeptidyl peptidase inhibitor	endocrinology	diabetes mellitus	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f6dd9b86-0d18-95d4-2bc7-05591bfdd597
BADGE	BADGE		CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1	Preclinical		PPARG	http://www.scbt.com/datasheet-202487-badge.html	PPAR receptor antagonist			
U-0521	U-0521		CC(C)C(=O)c1ccc(O)c(O)c1	Preclinical		COMT	http://www.abcam.com/u-0521-ab141565.html	catechol O methyltransferase inhibitor			
L-670596	L-670596		CS(=O)(=O)c1ccc(Cn2c3C(CC(O)=O)CCCc3c3cc(F)cc(F)c23)cc1	Preclinical				prostanoid receptor antagonist			
chlorophyllin	chlorophyllin		CCc1c(C)c2cc3[nH]c(cc4nc([C@@H](CCC(O)=O)[C@@H]4C)c(CC(O)=O)c4nc(cc1[nH]2)c(C)c4C(O)=O)c(C)c3C=C	Preclinical					urology	urinary incontinence	https://en.wikipedia.org/wiki/Chlorophyllin
ropinirole	ropinirole	SK&F 101468|requip|requip xl	CCCN(CCC)CCc1cccc2NC(=O)Cc12	Launched	FDA Orange Book: ropinirole hydrochloride	DRD1|DRD2|DRD3|DRD4|DRD5|HTR2A|HTR2B|HTR2C|HTR1D|HTR1A|HTR1B|ADRA2C|ADRA2B|ADRA2A	https://www.drugbank.ca/drugs/DB00268|https://www.drugbank.ca/drugs/DB00268|https://www.drugbank.ca/drugs/DB00268|https://www.drugbank.ca/drugs/DB00268|https://www.drugbank.ca/drugs/DB00268|https://www.drugbank.ca/drugs/DB00268|https://www.drugbank.ca/drugs/DB00268|https://www.drugbank.ca/drugs/DB00268|https://www.drugbank.ca/drugs/DB00268|https://www.drugbank.ca/drugs/DB00268|https://www.drugbank.ca/drugs/DB00268|https://www.drugbank.ca/drugs/DB00268|https://www.drugbank.ca/drugs/DB00268|https://www.drugbank.ca/drugs/DB00268	dopamine receptor agonist	neurology/psychiatry|neurology/psychiatry	Parkinson's Disease|restless leg syndrome	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f5ce07b9-ad0d-4b72-9daf-8662775af093|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f5ce07b9-ad0d-4b72-9daf-8662775af093
lorlatinib	lorlatinib	PF-06463922	C[C@H]1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N	Phase 2	https://clinicaltrials.gov/ct2/show/NCT02927340	ALK	https://jhoonline.biomedcentral.com/articles/10.1186/s13045-016-0251-8	ALK tyrosine kinase receptor inhibitor			
detomidine	detomidine		Cc1cccc(Cc2c[nH]cn2)c1C	Launched	https://clinicaltrials.gov/ct2/show/NCT00932386	ADRA2A	https://en.wikipedia.org/wiki/Detomidine	adrenergic receptor agonist	neurology/psychiatry	sedative	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8fb7886c-7762-4b72-989b-0fe8e963b4b8
GP2a	GP2a		Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NC2CCCCC2)c1	Preclinical		CNR2	https://www.tocris.com/dispprod.php?ItemId=5209#.Vyj9VWQrImI	cannabinoid receptor agonist			
metaphit	metaphit	methaphit	S=C=Nc1cccc(c1)C1(CCCCC1)N1CCCCC1	Preclinical				phencyclidine receptor acylator			
flumecinol	flumecinol		CCC(O)(c1ccccc1)c1cccc(c1)C(F)(F)F	Launched	Pharmaprojects						
clobenpropit	clobenpropit		Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1	Preclinical		HRH2|HRH3|HRH1|HRH4	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1223|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1223|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1223|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1223	histamine receptor antagonist			
3-alpha-bis-(4-fluorophenyl)-methoxytropane	3-alpha-bis-(4-fluorophenyl)-methoxytropane	difluorobenztropine	CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1	Preclinical		SLC6A2|SLC6A3|SLC6A4|CHRM1	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC005986|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC005986|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC005986|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC005986	dopamine uptake inhibitor			
sirolimus	sirolimus	AY-22989|WY-090217|rapamune|rapamycin		Launched	FDA Orange Book: sirolimus, temsirolimus	CCR5|FGF2|FKBP1A|MTOR	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=175652|https://www.drugbank.ca/drugs/DB00877|ChEMBL|https://www.drugbank.ca/drugs/DB00877	mTOR inhibitor	transplant|pulmonary	organ rejection|lymphangioleiomyomatosis	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3275b824-3f82-4151-2ab2-0036a9ba0acc|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3275b824-3f82-4151-2ab2-0036a9ba0acc
PIM-1-Inhibitor-2	PIM-1-Inhibitor-2		Nc1nccc(n1)-c1ccc2noc(-c3ccc(Cl)cc3)c2c1	Preclinical		PIM1	https://www.drugbank.ca/drugs/DB08707	Pim kinase inhibitor			
tracazolate	tracazolate	ICI 136,753	CCCCNc1c(C(=O)OCC)c(C)nc2n(CC)ncc12	Phase 2	Pharmaprojects	GABRA1	http://www.tocris.com/dispprod.php?ItemId=44570#.UuFol_30BaE	GABA receptor modulator			
PPT	PPT	Propylpyrazoletriol	CCCc1c(nn(c1-c1ccc(O)cc1)-c1ccc(O)cc1)-c1ccc(O)cc1	Preclinical		ESR1	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2819	estrogen receptor agonist			
dexniguldipine	dexniguldipine	niguldipine	COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCCN1CCC(CC1)(c1ccccc1)c1ccccc1	Phase 2	http://adisinsight.springer.com/drugs/800002528	CALM1|ADORA3|PRKCA	https://citeline.informa.com/?query=#/drugs/details/5531|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=463|https://citeline.informa.com/?query=#/drugs/details/5531	calmodulin antagonist			
RG7112	RG7112	RG-7112	CCOc1cc(ccc1C1=NC(C)(c2ccc(Cl)cc2)C(C)(N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1)c1ccc(Cl)cc1)C(C)(C)C	Phase 1	https://clinicaltrials.gov/ct2/show/NCT00559533	MDM2	https://www.medchemexpress.com/RG7112.html?gclid=CI-Jt4TYpNICFZGLaQodgsMDwQ	MDM inhibitor			
dolastatin-10	dolastatin-10		CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C	Phase 2	https://clinicaltrials.gov/ct2/show/NCT00005579	TUBB	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC006861	tubulin polymerization inhibitor			
LY2228820	LY2228820	LY-2228820|LY22288220|ralimetinib	CC(C)(C)Cn1c(N)nc2ccc(nc12)-c1[nH]c(nc1-c1ccc(F)cc1)C(C)(C)C	Phase 2	https://clinicaltrials.gov/ct2/show/NCT02322853	MAPK14	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7959	p38 MAPK inhibitor			
idoxuridine	idoxuridine	5IUDR|ALLERGAN 211|Allergan-211|IDU|SK&F 14287|SK&F-14287|dendrid|herplex|stoxil	OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O	Launched	FDA Orange Book: idoxuridine			DNA directed DNA polymerase inhibitor	infectious disease	virus herpes simplex (HSV)	https://en.wikipedia.org/wiki/Idoxuridine#Clinical_use
MTPG	MTPG		CC(N)(C(O)=O)c1ccc(cc1)-c1nnn[nH]1	Preclinical		GRM3|GRM2	http://www.tocris.com/dispprod.php?ItemId=1669#.VglmEWRVhHw|http://www.tocris.com/dispprod.php?ItemId=1669#.VglmEWRVhHw	glutamate receptor antagonist			
roscovitine	roscovitine	AL-39256|CYC-202|seliciclib	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	Phase 2	https://clinicaltrials.gov/ct2/show/NCT02160730	CDK7|CDK9|CDK2|CDK5|CDK1	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=309808|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=6035|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=6035|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=309808|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=309808	CDK inhibitor			
pimecrolimus	pimecrolimus	elidel	CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@H](Cl)[C@@H](C1)OC	Launched	FDA Orange Book: pimecrolimus	MTOR|FKBP1A|CYP3A5	https://www.drugbank.ca/drugs/DB00337|https://www.drugbank.ca/drugs/DB00337|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=175619	calcineurin inhibitor	dermatology	eczema	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e4027e5a-0f9b-4070-b196-f60172f45c4c
ondansetron	ondansetron	Desmethylondansetron|GR-38032|GR-38032F|zofran|zofran odt|zofran preservative free|zuplenz	Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C	Launched	FDA Orange Book: ondansetron, ondansetron hydrochloride	OPRM1|CYP2D6|CYP3A5|HTR1B|HTR1A|HTR3B|HTR3A|HTR4	https://www.drugbank.ca/drugs/DB00904|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=130944|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=130944|https://www.drugbank.ca/drugs/DB00904|https://www.drugbank.ca/drugs/DB00904|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2290|ChEMBL|https://www.drugbank.ca/drugs/DB00904	serotonin receptor antagonist	gastroenterology|gastroenterology	nausea|vomiting	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e0050959-c14c-41b6-9a92-fadc5f6feff3|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e0050959-c14c-41b6-9a92-fadc5f6feff3
PU-H71	PU-H71		CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12	Phase 1	https://clinicaltrials.gov/ct2/show/NCT01393509	HSP90AA1	http://www.tocris.com/dispprod.php?ItemId=206850	HSP inhibitor			
celiprolol	celiprolol	Cardem|Celipres|Celipro|Celol|Cordiax|Dilanorm|Selectol	CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O	Launched	http://en.wikipedia.org/wiki/Celiprolol	ADRA2A|ADRB1|ADRB2	https://en.wikipedia.org/wiki/Celiprolol|https://en.wikipedia.org/wiki/Celiprolol|https://en.wikipedia.org/wiki/Celiprolol	adrenergic receptor antagonist	genetics	Ehlers-Danlos syndrome (EDS)	https://en.wikipedia.org/wiki/Ehlers%E2%80%93Danlos_syndrome
EBPC	EBPC		CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O	Preclinical		AKR1B1	http://drug2gene.info/relation/102213059	aldose reductase inhibitor			
gepefrine	gepefrine		CC(N)Cc1cccc(O)c1	Launched	https://en.wikipedia.org/wiki/Gepefrine			adrenergic receptor agonist	cardiology	hypotension	https://en.wikipedia.org/wiki/Gepefrine
oxfendazole	oxfendazole	Benzelmin|Equi-Cide|RS-8858|Synanthic|Systamex	COC(=O)Nc1nc2ccc(cc2[nH]1)S(=O)c1ccccc1	Veterinary Launched	http://www.drugs.com/international/Oxfendazole.html			anthelmintic agent	infectious disease|infectious disease|infectious disease	lungworms|tapeworm|gastrointestinal roundworms	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d005dd90-73ca-42de-9e95-96fecccdd04a|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d005dd90-73ca-42de-9e95-96fecccdd04a|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d005dd90-73ca-42de-9e95-96fecccdd04a
SB-221284	SB-221284		CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F	Preclinical		HTR2A|HTR2C|HTR2B	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=191|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=191|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=191	serotonin receptor antagonist			
lidamidine	lidamidine		CNC(=N)NC(=O)Nc1c(C)cccc1C	Launched	http://www.drugs.com/international/Lidamidine.html			adrenergic receptor agonist	gastroenterology	diarrhea	http://www.drugs.com/international/lidamidine.html
crizotinib	crizotinib	PF-2341066|xalkori	C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl	Launched	FDA Orange Book: crizotinib	ROS1|ALK|MET|CYP2B6|CYP3A5|MST1R	https://citeline.informa.com/?query=#/drugs/details/36489|ChEMBL|ChEMBL|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=421155|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=421155|https://citeline.informa.com/?query=#/drugs/details/36489	ALK tyrosine kinase receptor inhibitor	oncology	non-small cell lung cancer (NSCLC)	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2a51b0de-47d6-455e-a94c-d2c737b04ff7
INCB-003284	INCB-003284		COc1ccc(cn1)C1(O)CCC(CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F	Phase 2	Pharmaprojects			CC chemokine receptor antagonist			
hydroquinone	hydroquinone	black and white bleaching cream|eldopaque forte|eldoquin forte|solaquin forte	Oc1ccc(O)cc1	Launched	FDA Orange Book: hydroquinone	TYR	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC000750	melanin inhibitor	dermatology	dyschromia	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=62c05873-cdf8-4a4a-9744-e4dbe3e822ff
eplerenone	eplerenone	SC-66110|SC-6611O|inspra	COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13	Launched	FDA Orange Book: eplerenone	NR3C2|CYP3A5	ChEMBL|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=261466	cytochrome P450 inhibitor	cardiology|cardiology	congestive heart failure|hypertension	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=59e27acd-3877-babf-341b-b65968a8a607|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=59e27acd-3877-babf-341b-b65968a8a607
YM-244769	YM-244769		Nc1cccc(CNC(=O)c2ccc(Oc3ccc(OCc4cccc(F)c4)cc3)nc2)c1	Preclinical				sodium/calcium exchange inhibitor			
IB-MECA	IB-MECA	CF101	CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NCc3cccc(I)c3)ncnc12	Phase 3	https://clinicaltrials.gov/ct2/show/NCT01235234	ADORA3|ADORA1|ADORA2B|ADORA2A	https://www.drugbank.ca/drugs/DB05511|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=422|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=422|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=422	adenosine receptor agonist			
gluconolactone	gluconolactone		OC[C@@H]1OC(=O)[C@@H](O)[C@H](O)[C@H]1O	Launched	FDA Orange Book: gluconolactone	LCT	https://www.drugbank.ca/drugs/DB04564				
pipotiazine-palmitate	pipotiazine palmitate	IL-19552|RP 19552|pipotiazine|pipotiazine palmitate	CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(cc23)S(=O)(=O)N(C)C)CC1	Launched	https://www.drugs.com/uk/piportil-depot-50-mg-ml-solution-for-injection-leaflet.html	HTR1A|HTR2A|DRD1|DRD2	http://www.drugbank.ca/drugs/DB01621|http://www.drugbank.ca/drugs/DB01621|http://www.drugbank.ca/drugs/DB01621|http://www.drugbank.ca/drugs/DB01621	dopamine receptor antagonist|serotonin receptor antagonist			
