broad_name	name	smiles	unii	clinical_phase	moa	target
indeloxazine	indeloxazine|INDELOXAZINE	C(Oc1cccc2C=CCc12)C1CNCCO1	834M09R1KM	Withdrawn	norepinephrine reuptake inhibitor|serotonin reuptake inhibitor	
indibulin	indibulin|INDIBULIN	Clc1ccc(Cn2cc(C(=O)C(=O)Nc3ccncc3)c3ccccc23)cc1	80K4H2RB8P	Phase 1/Phase 2	tubulin polymerization inhibitor	
indinavir	indinavir|INDINAVIR	CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12	5W6YA9PKKH	Launched	HIV protease inhibitor	CYP3A4|CYP3A5|CYP3A7
indiplon	indiplon|INDIPLON	CN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C(=O)c1cccs1	8BT63DA42E	Phase 3	benzodiazepine receptor agonist	GABRA1
indirubin	indirubin|INDIRUBIN	O=C1Nc2ccccc2\C1=C1\Nc2ccccc2C1=O	V86L8P74GI	Phase 2/Phase 3	CDK inhibitor|glycogen synthase kinase inhibitor	CDK1|CDK5|GSK3A
indirubin-3-monoxime	indirubin-3-monoxime	O\N=C1c2ccccc2NC/1=C1\C(=O)Nc2ccccc12		Preclinical	CDK inhibitor|glycogen synthase kinase inhibitor	CDK1|CDK2|CDK5|CDK5R1|GSK3B
indisulam	indisulam|INDISULAM	NS(=O)(=O)c1ccc(cc1)S(=O)(=O)Nc1cccc2c(Cl)c[nH]c12	WJ98J3NM90	Phase 2	CDK inhibitor	CA1|CA12|CA14|CA2|CA6|CA7|CA9
indium(iii)-isopropoxide	indium(iii)-isopropoxide	[In].CC(C)O.CC(C)O.CC(C)O		Preclinical		
indobufen	indobufen|INDOBUFEN	CCC(C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O	6T9949G4LZ	Launched	cyclooxygenase inhibitor|platelet aggregation inhibitor	PTGS1|PTGS2
indocyanine-green	indocyanine-green|INDOCYANINE GREEN	CC1(C)\C(=C/C=C/C=C/C=C/C2=[N+](CCCCS(O)(=O)=O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(O)(=O)=O)c2ccc3ccccc3c12	IX6J1063HV	Launched	contrast agent	SLCO1B1
indole-3-carbinol	indole-3-carbinol|INDOLE-3-CARBINOL	OCc1c[nH]c2ccccc12	C11E72455F	Phase 2/Phase 3	aryl hydrocarbon receptor agonist|indoleamine 2,3-dioxygenase inhibitor	AHR
indole-3-pyrubate	indole-3-pyrubate|INDOLE-3-PYRUVIC ACID	OC(=O)C(=O)Cc1c[nH]c2ccccc12	4QM0LT13A8	Phase 2	melatonin receptor agonist	
indomethacin	indomethacin|INDOMETHACIN	COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1	XXE1CET956	Launched	cyclooxygenase inhibitor	GLO1|PLA2G2A|PPARA|PPARG|PTGDR2|PTGR2|PTGS1|PTGS2|SLC46A1
indoprofen	indoprofen|INDOPROFEN	CC(C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O	CPE46ZU14N	Withdrawn	cyclooxygenase inhibitor|prostanoid receptor antagonist	CXCR1|CXCR2|PTGS1|PTGS2
indoramin	indoramin|INDORAMIN	O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1	0Z802HMY7H	Launched	adrenergic receptor antagonist	ADRA1A|ADRA1B|ADRA1D|ADRA2B|ADRA2C
indoximod	indoximod|INDOXIMOD	Cn1cc(C[C@@H](N)C(O)=O)c2ccccc12	TX5CYN1KMZ	Phase 2	indoleamine 2,3-dioxygenase inhibitor	IDO1
ingenol-mebutate	ingenol-mebutate|INGENOL MEBUTATE	C\C=C(\C)C(=O)O[C@H]1C(C)=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C	7686S50JAH	Launched	PKC activator	PRKCA|PRKCB|PRKCD|PRKCE|PRKCG
INH1	INH1	Cc1ccc(c(C)c1)-c1csc(NC(=O)c2ccccc2)n1		Preclinical	Hec1 inhibitor	NDC80
inimur	inimur|NIFURATEL	CSCC1CN(\N=C\c2ccc(o2)[N+]([O-])=O)C(=O)O1	U60U6P08SP	Launched	other antifungal	
iniparib	iniparib|INIPARIB	NC(=O)c1ccc(I)c(c1)[N+]([O-])=O	2ZWI7KHK8F	Phase 3	PARP inhibitor	PARP1
inosine	inosine|INOSINE	OC[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c1nc[nH]c2=O	5A614L51CT	Launched	neurotrophic agent	PARP1|PNP
inositol	inositol|INOSITOL	O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O	4L6452S749	Launched	insulin sensitizer	CDIPT|GBA
inositol-hexanicotinate	inositol-hexanicotinate|INOSITOL NIACINATE	O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1	A99MK953KZ	Launched		
INS316	INS316|URIDINE 5'-TRIPHOSPHATE	OC1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H](C1O)n1ccc(=O)[nH]c1=O	UT0S826Z60	Phase 2	purinergic receptor antagonist	
INT-747	INT-747|OBETICHOLIC ACID	CC[C@H]1[C@@H](O)[C@H]2[C@@H]3CC[C@H]([C@H](C)CCC(O)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12	0462Z4S4OZ	Phase 3	FXR agonist	
INT-767	INT-767	CC[C@H]1[C@@H](O)[C@H]2[C@@H]3CC[C@H]([C@H](C)CCOS(O)(=O)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12		Phase 1	FXR agonist	GPBAR1
integrin-antagonist-1	integrin-antagonist-1	Cc1cc(C)n(n1)-c1cccc(c1)[C@@H](CN1CC[C@@H](CCC2=CC=C3CCCN=C3N2)C1)CC(O)=O		Phase 1	integrin antagonist	ITGAV|ITGB6
iobenguane	iobenguane|IOBENGUANE	NC(=N)NCc1cccc(I)c1	35MRW7B4AD	Launched	antineoplastic agent	
iocetamic-acid	iocetamic-acid|IOCETAMIC ACID	CC(CN(C(C)=O)c1c(I)cc(I)c(N)c1I)C(O)=O	FA675Q0E3E	Launched	radiopaque medium	
iodipamide	iodipamide|IODIPAMIDE	OC(=O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(O)=O)c2I)c1I	TKQ858A3VW	Launched	radiopaque medium	ALB
iodixanol	iodixanol|IODIXANOL	CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	HW8W27HTXX	Launched	radiopaque medium	
iodoantipyrine	iodoantipyrine|IODOANTIPYRINE	Cc1c(I)c(=O)n(-c2ccccc2)n1C	V30V6H1QX4	Preclinical		
iododexetimide	iododexetimide	Ic1ccc(CN2CCC(CC2)C2(CCC(=O)NC2=O)c2ccccc2)cc1		Phase 2	acetylcholine receptor antagonist	
iodophenpropit	iodophenpropit|IODOPHENPROPIT	Ic1ccc(CCNC(=N)SCCCc2c[nH]cn2)cc1	3SH45L9H3Z	Preclinical	histamine receptor antagonist	HRH3|HRH4
iodoquinol	iodoquinol|IODOQUINOL	Oc1c(I)cc(I)c2cccnc12	63W7IE88K8	Launched	antiseptic	
iohexol	iohexol|IOHEXOL	CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	4419T9MX03	Launched	radiopaque medium	
iopamidol	iopamidol|IOPAMIDOL	C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	JR13W81H44	Launched	radiopaque medium	
iopanic-acid	iopanic-acid|IOPANOIC ACID	CCC(Cc1c(I)cc(I)c(N)c1I)C(O)=O	FE9794P71J	Preclinical	thyroid hormone inhibitor	
iopodic-acid	iopodic-acid|IPODIC ACID	CN(C)\C=N\c1c(I)cc(I)c(CCC(O)=O)c1I	F604ZKI910	Launched		
iopromide	iopromide|IOPROMIDE	COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	712BAC33MZ	Launched	radiopaque medium	
iothalamic-acid-d3	iothalamic-acid-d3|IOTHALAMIC ACID	CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I	16CHD79MIX	Preclinical	radiopaque medium	
ioversol	ioversol|IOVERSOL	OCCN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	N3RIB7X24K	Launched	radiopaque medium	
IOWH032	IOWH032|IOWH-032	Oc1c(Br)cc(cc1Br)-c1noc(n1)C(=O)NCc1ccc(Oc2ccccc2)cc1	8Y3GDT6YWV	Phase 2	CFTR channel antagonist	CFTR
IOX1	IOX1|8-HYDROXY-5-QUINOLINECARBOXYLIC ACID	OC(=O)c1ccc(O)c2ncccc12	JM015YQC1C	Preclinical	histone demethylase inhibitor	EGLN1|KDM3A|KDM4C|KDM6B
IOX2	IOX2	OC(=O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O		Preclinical	hypoxia inducible factor inhibitor	EGLN1|KDM2A|KDM5C
ioxaglic-acid	ioxaglic-acid|IOXAGLIC ACID	CNC(=O)c1c(I)c(N(C)C(C)=O)c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(O)=O)c(I)c(C(=O)NCCO)c2I)c1I	Z40X7EI2AF	Launched	radiopaque medium	
ioxilan	ioxilan|IOXILAN	CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I	A4YJ7J11TG	Launched	radiopaque medium	
IPA-3	IPA-3	Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12	3XFG6MQ9G2	Preclinical	p21 activated kinase inhibitor	PAK1
IPAG	IPAG	Ic1ccc(NC(=N)NC2C3CC4CC(C3)CC2C4)cc1		Preclinical		
IPI-145	IPI-145|DUVELISIB	C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1	610V23S0JI	Phase 3	PI3K inhibitor	PIK3CA|PIK3CB|PIK3CD|PIK3CG
ipidacrine	ipidacrine|IPIDACRINE	Nc1c2CCCc2nc2CCCCc12	CV71VTP0VN	Phase 3	acetylcholinesterase inhibitor	ACHE
ipragliflozin-l-proline	ipragliflozin-l-proline|IPRAGLIFLOZIN	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(F)c(Cc2cc3ccccc3s2)c1	3N2N8OOR7X	Launched	sodium/glucose cotransporter inhibitor	SLC5A2
ipratropium	ipratropium|IPRATROPIUM	CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1	GR88G0I6UL	Launched	acetylcholine receptor antagonist	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5
ipriflavone	ipriflavone|IPRIFLAVONE	CC(C)Oc1ccc2c(c1)occ(-c1ccccc1)c2=O	80BJ7WN25Z	Launched	bone resorption inhibitor	
iproniazid	iproniazid|IPRONIAZID	CC(C)NNC(=O)c1ccncc1	D892HFI3XA	Withdrawn	monoamine oxidase inhibitor	MAOA|MAOB
ipsapirone	ipsapirone|IPSAPIRONE	O=C1N(CCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12	6J9B11MN0K	Phase 3	serotonin receptor agonist	HTR1A
irbesartan	irbesartan|IRBESARTAN	CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1	J0E2756Z7N	Launched	angiotensin receptor antagonist	AGTR1|JUN|SLC10A1
irinotecan	irinotecan|IRINOTECAN	CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12	7673326042	Launched	topoisomerase inhibitor	TOP1|TOP1MT
IRL-2500	IRL-2500	CN([C@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)C(=O)c1cc(C)cc(C)c1		Preclinical	endothelin receptor antagonist	EDNRB
irosustat	irosustat|IROSUSTAT	NS(=O)(=O)Oc1ccc2c3CCCCCc3c(=O)oc2c1	366037O6O7	Phase 2	steroid sulfatase inhibitor	CA2|STS
irsogladine	irsogladine|IRSOGLADINE	Nc1nc(N)nc(n1)-c1cc(Cl)ccc1Cl	QBX79NZC1D	Launched	phosphodiesterase inhibitor	PDE4A
isamoltane	isamoltane|ISAMOLTAN	CC(C)NCC(O)COc1ccccc1-n1cccc1	2TP37O5J17	Phase 1	adrenergic receptor antagonist	HTR1A|HTR1B
isavuconazole	isavuconazole|ISAVUCONAZOLE	C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)C(O)(Cn1cncn1)c1cc(F)ccc1F	60UTO373KE	Phase 3	cytochrome P450 inhibitor	CYP3A4
isaxonine	isaxonine|ISAXONINE	CC(C)Nc1ncccn1	883G6DMT63	Withdrawn	nerve growth factor agonist	
isbufylline	isbufylline|ISBUFYLLINE	CC(C)Cn1cnc2n(C)c(=O)n(C)c(=O)c12	9C8Z5F38D0	Phase 2	phosphodiesterase inhibitor	
isepamicin	isepamicin|ISEPAMICIN	CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@]1(C)O	G7K224460P	Launched	protein synthesis inhibitor	
isobutamben	isobutamben|ISOBUTAMBEN	CC(C)COC(=O)c1ccc(N)cc1	9566855ULN	Preclinical	local anesthetic	
isobutyramide	isobutyramide|ISOBUTYRAMIDE	CC(C)C(N)=O	82UOE7B38Z	Phase 2	gene expression stimulant	HBE1|HBG1
isocarboxazid	isocarboxazid|ISOCARBOXAZID	Cc1cc(no1)C(=O)NNCc1ccccc1	34237V843T	Launched	monoamine oxidase inhibitor	MAOA|MAOB
isoconazole	isoconazole|ISOCONAZOLE	Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1	GRI7WFR424	Launched	fungal lanosterol demethylase inhibitor	CYP17A1
isodibut	isodibut	OC(=O)CCCN1C(=O)c2cccc3cccc(C1=O)c23		Phase 2	aldehyde reductase inhibitor	
isoetharine	isoetharine|ISOETHARINE	CCC(NC(C)C)C(O)c1ccc(O)c(O)c1	YV0SN3276Q	Launched	adrenergic receptor agonist	ADRB1|ADRB2
isofloxythepin	isofloxythepin|ISOFLOXYTHEPIN	CC(C)c1ccc2Sc3cc(F)ccc3CC(N3CCN(CCO)CC3)c2c1	4P96GSF1NJ	Phase 2	dopamine receptor antagonist	
isoflupredone-acetate	isoflupredone-acetate|ISOFLUPREDONE ACETATE	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	55P9TUL75S	Preclinical		NR3C1
isoflurane	isoflurane|ISOFLURANE	FC(F)OC(Cl)C(F)(F)F	CYS9AKD70P	Launched	inhaled anaesthetic	ATP2C1|ATP5D|CALM1|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|GRIA1|KCNA1|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9
isoflurophate	isoflurophate|ISOFLUROPHATE	CC(C)OP(F)(=O)OC(C)C	12UHW9R67N	Launched	cholinesterase inhibitor	ACHE|BCHE
isoguvacine	isoguvacine|ISOGUVACINE	OC(=O)C1=CCNCC1	YTF580771Y	Preclinical	benzodiazepine receptor agonist	GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRR1|GABRR2|GABRR3
isoleucine	isoleucine|ISOLEUCINE|ISOLEUCINE, DL-	CCC(C)C(N)C(O)=O	04Y7590D77|5HX0BYT4E3	Launched		ACADSB|BCAT1|BCAT2|IARS|IARS2
isoliquiritigenin	isoliquiritigenin|TRIHYDROXYCHALCONE	Oc1ccc(cc1)\C=C\C(=O)c1ccc(O)cc1O	B9CTI9GB8F	Preclinical	guanylate cyclase activator	GABBR1
isometheptene-mucate	isometheptene-mucate|ISOMETHEPTENE MUCATE	CNC(C)CCC=C(C)C	8O120FDS6P	Launched		ADRA1A|SLC18A2
isoniazid	isoniazid|ISONIAZID	NNC(=O)c1ccncc1	V83O1VOZ8L	Launched	FABI inhibitor	CYP1A2|CYP2C19|CYP2C8|CYP2E1|CYP3A4
isopentyl-4-methoxycinnamate	isopentyl-4-methoxycinnamate|AMILOXATE	COc1ccc(cc1)\C=C\C(=O)OCCC(C)C	376KTP06K8	Launched		
isoprenaline	isoprenaline|ISOPROTERENOL	CC(C)NCC(O)c1ccc(O)c(O)c1	L628TT009W	Launched	adrenergic receptor agonist	ADRB1|ADRB2|ADRB3|MAPK1|PIK3R1|PIK3R2|PIK3R3
isopropamide-iodide	isopropamide-iodide|ISOPROPAMIDE IODIDE	CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C	E0KNA372SZ	Launched	acetylcholine receptor antagonist	CHRM3|CHRM4
isopropyl-myristate	isopropyl-myristate|ISOPROPYL MYRISTATE	CCCCCCCCCCCCCC(=O)OC(C)C	0RE8K4LNJS	Launched		
isopropyl-palmitate	isopropyl-palmitate|ISOPROPYL PALMITATE	CCCCCCCCCCCCCCCC(=O)OC(C)C	8CRQ2TH63M	Launched	cosmetic moisturizer	
isosorbide	isosorbide|ISOSORBIDE	O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12	WXR179L51S	Launched	nitric oxide stimulant	
isosorbide-dinitrate	isosorbide-dinitrate|ISOSORBIDE DINITRATE	[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O	IA7306519N	Launched	nitric oxide stimulant	GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3|NPR1
isosorbide-mononitrate	isosorbide-mononitrate|ISOSORBIDE MONONITRATE	O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O	LX1OH63030	Launched	nitric oxide stimulant	GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3
isosteviol	isosteviol|ISOSTEVIOL	C[C@]12C[C@@]3(CC1=O)CC[C@H]1[C@@](C)(CCC[C@@]1(C)C(O)=O)C3CC2	091QB7QO95	Phase 2		
isotiquimide	isotiquimide|ISOTIQUIMIDE	Cc1ccnc2C(CCCc12)C(N)=S	EX1ND80X1I	Phase 1		
isotretinoin	isotretinoin|ISOTRETINOIN	CC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C/C(O)=O	EH28UP18IF	Launched	retinoid receptor agonist	RARA|RARB|RARG
isovaleramide	isovaleramide|ISOVALERAMIDE	CC(C)CC(N)=O	9CP4KB634M	Phase 2	alcohol dehydrogenase inhibitor	
isoxepac	isoxepac|ISOXEPAC	OC(=O)Cc1ccc2OCc3ccccc3C(=O)c2c1	2KH283Q0Z5	Phase 2	anti-inflammatory agent	
isoxicam	isoxicam|ISOXICAM	CN1C(C(=O)Nc2cc(C)on2)C(=O)c2ccccc2S1(=O)=O	8XU734C4NG	Withdrawn	cyclooxygenase inhibitor	PTGS1|PTGS2
isoxsuprine	isoxsuprine|ISOXSUPRINE	CC(COc1ccccc1)NC(C)[C@H](O)c1ccc(O)cc1	R15UI3245N	Launched	adrenergic receptor agonist	ADRB2
ispinesib	ispinesib|ISPINESIB	CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1	BKT5F9C2NI	Phase 2	kinesin inhibitor	KIF11
isradipine	isradipine|ISRADIPINE	COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C	YO1UK1S598	Launched	calcium channel blocker	CACNA1C|CACNA1D|CACNA1F|CACNA1H|CACNA1S|CACNA2D1|CACNA2D2|CACNB2
ISRIB	ISRIB	Clc1ccc(OCC(=O)N[C@H]2CC[C@@H](CC2)NC(=O)COc2ccc(Cl)cc2)cc1		Preclinical	eukaryotic translation initiation factor inhibitor|PERK inhibitor	EIF2A|EIF2AK3
istaroxime	istaroxime|ISTAROXIME	C[C@]12CC[C@H]3[C@@H](CC(=O)[C@H]4C\C(CC[C@]34C)=N\OCCN)[C@@H]1CCC2=O	W8I9H2TPPL	Phase 2	ATPase inhibitor	ATP1A1
istradefylline	istradefylline|ISTRADEFYLLINE	CCn1c2nc(\C=C\c3ccc(OC)c(OC)c3)n(C)c2c(=O)n(CC)c1=O	2GZ0LIK7T4	Launched	adenosine receptor antagonist	ADORA1|ADORA2A|ADORA2B|ADORA3
itacitinib	itacitinib|ITACITINIB	Fc1c(ccnc1C(F)(F)F)C(=O)N1CCC(CC1)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12	19J3781LPM	Phase 2	JAK inhibitor	JAK1
ITI214	ITI214	CN1C2=N[C@@H]3CCC[C@@H]3N2c2nn(Cc3ccc(cc3)-c3cccc(F)n3)c(Nc3ccccc3)c2C1=O		Phase 1	phosphodiesterase inhibitor	PDE1A
itopride	itopride|ITOPRIDE	COc1ccc(cc1OC)C(=O)NCc1ccc(OCCN(C)C)cc1	81BMQ80QRL	Launched	dopamine receptor antagonist	CHRM3|DRD2
itraconazole	itraconazole|ITRACONAZOLE	CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O	304NUG5GF4	Launched	cytochrome P450 inhibitor	CYP51A1
ITX3	ITX3	Cc1cc(\C=c2\sc3nc4ccccc4n3c2=O)c(C)n1-c1ccccc1		Preclinical	GEF inhibitor	TRIO
IU1	IU1	Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1		Preclinical	ubiquitin C-terminal hydrolase inhibitor	USP14
ivabradine	ivabradine|IVABRADINE	COc1cc2C[C@@H](CN(C)CCCN3CCc4cc(OC)c(OC)cc4CC3=O)c2cc1OC	3H48L0LPZQ	Launched	HCN channel antagonist|potassium channel blocker|sodium channel blocker	HCN1|HCN3|HCN4
ivacaftor	ivacaftor|IVACAFTOR	CC(C)(C)c1cc(c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)C(C)(C)C	1Y740ILL1Z	Launched	CFTR channel potentiator	CFTR
ivermectin	ivermectin|IVERMECTIN B1A	CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](OC3C[C@H](OC)C(O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2	91Y2202OUW	Launched	benzodiazepine receptor agonist	CHRNA7|GABRB3|GLRA3|P2RX7
ivosidenib	ivosidenib|IVOSIDENIB	Fc1cncc(c1)N([C@H](C(=O)NC1CC(F)(F)C1)c1ccccc1Cl)C(=O)[C@@H]1CCC(=O)N1c1cc(ccn1)C#N	Q2PCN8MAM6	Phase 1/Phase 2	isocitrate dehydrogenase inhibitor	IDH1
IWP-L6	IWP-L6	O=C(CSc1nc2CCSc2c(=O)n1-c1ccccc1)Nc1ccc(cn1)-c1ccccc1		Preclinical	porcupine inhibitor	PORCN
ixabepilone	ixabepilone|IXABEPILONE	C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1	K27005NP0A	Launched	microtubule stabilizing agent	TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8
ixazomib	ixazomib|IXAZOMIB	CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	71050168A2	Launched	proteasome inhibitor	
ixazomib-citrate	ixazomib-citrate|IXAZOMIB CITRATE	CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)CC(CC(O)=O)(O1)C(O)=O	46CWK97Z3K	Launched	proteasome inhibitor	
JAK3-inhibitor-V	JAK3-inhibitor-V	C=CC(=O)c1ccc2ccccc2c1		Preclinical	JAK inhibitor	JAK3
JDTic	JDTic	CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c1cccc(O)c1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1		Phase 1	opioid receptor antagonist	OPRK1
JIB04	JIB04	Clc1ccc(N\N=C(/c2ccccc2)c2ccccn2)nc1		Preclinical	histone lysine demethylase inhibitor	KDM4E
JK-184	JK-184	CCOc1ccc(Nc2nc(cs2)-c2c(C)nc3ccccn23)cc1		Preclinical	hedgehog pathway inhibitor	
JLK-6	JLK-6	COc1oc(=O)c2cc(N)ccc2c1Cl		Preclinical	gamma secretase inhibitor	PSEN1
JNJ-10191584	JNJ-10191584	CN1CCN(CC1)C(=O)c1nc2ccc(Cl)cc2[nH]1	7EE5T3WL8P	Preclinical	histamine receptor antagonist	HRH4
JNJ-16259685	JNJ-16259685	CO[C@H]1CC[C@H](CC1)C(=O)c1ccc2nc3OCCCc3cc2c1		Preclinical	glutamate receptor antagonist	GRM1
JNJ-1661010	JNJ-1661010	O=C(Nc1ccccc1)N1CCN(CC1)c1nc(ns1)-c1ccccc1	62521S57AU	Preclinical	FAAH inhibitor	FAAH
JNJ-17203212	JNJ-17203212	FC(F)(F)c1ccc(NC(=O)N2CCN(CC2)c2ncccc2C(F)(F)F)nc1	71JE0C439X	Preclinical	TRPV antagonist	TRPV1
JNJ-26481585	JNJ-26481585|QUISINOSTAT	Cn1cc(CNCC2CCN(CC2)c2ncc(cn2)C(=O)NO)c2ccccc12	9BJ85K1J8S	Phase 2	HDAC inhibitor	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9|MDM2
JNJ-26990990	JNJ-26990990	NS(=O)(=O)NCc1csc2ccccc12	QFG58Y96EP	Phase 2	anticonvulsant	
JNJ-37822681	JNJ-37822681	Fc1ccc(CN2CCC(CC2)Nc2ccc(nn2)C(F)(F)F)cc1F	GJB2URS7NJ	Phase 2	dopamine receptor antagonist	DRD2
JNJ-38877605	JNJ-38877605	Cn1cc(cn1)-c1ccc2nnc(n2n1)C(F)(F)c1ccc2ncccc2c1	15UDG410PN	Phase 1	tyrosine kinase inhibitor	MET
JNJ-40411813	JNJ-40411813	CCCCn1ccc(N2CCC(CC2)c2ccccc2)c(Cl)c1=O	612BYT76F3	Phase 2	glutamate receptor positive allosteric modulator	GRM2
JNJ-42041935	JNJ-42041935	OC(=O)c1cnn(c1)-c1nc2cc(Cl)c(OC(F)(F)F)cc2[nH]1	T4PPL01131	Preclinical	hypoxia inducible factor prolyl hydroxylase inhibitor	PDK2
