Name	MOA	Target	Disease Area	Indication	SMILES	InChIKey	Phase
ki16198	lipoprotein antagonist	LPA			COC(=O)CCSCc1ccc(cc1)-c1onc(C)c1NC(=O)O[C@@H](C)c1ccccc1Cl |&1:24,r|, COC(=O)CCSCc1ccc(cc1)-c1onc(C)c1NC(=O)O[C@@H](C)c1ccccc1Cl |&1:24,r|, COC(=O)CCSCc1ccc(cc1)-c1onc(C)c1NC(=O)O[C@@H](C)c1ccccc1Cl |&1:24,r|	HHVJBROTJWPHHX-INIZCTEOSA-N, HHVJBROTJWPHHX-INIZCTEOSA-N, HHVJBROTJWPHHX-INIZCTEOSA-N	Preclinical
KL-001	proteasome inhibitor	CRY1, CRY2			CS(=O)(=O)N(C[C@@H](O)Cn1c2ccccc2c2ccccc12)Cc1ccco1 |&1:6,r|, CS(=O)(=O)N(C[C@@H](O)Cn1c2ccccc2c2ccccc12)Cc1ccco1 |&1:6,r|, CS(=O)(=O)N(C[C@@H](O)Cn1c2ccccc2c2ccccc12)Cc1ccco1 |&1:6,r|	OQAFDLPAPSSOHY-MRXNPFEDSA-N, OQAFDLPAPSSOHY-MRXNPFEDSA-N, OQAFDLPAPSSOHY-MRXNPFEDSA-N	Preclinical
KM-0118	anticancer agent				CN(C)CCNC(=O)COc1c2Cc3cccc(Cc4cccc(Cc5cccc(Cc1ccc2)c5OCC(=O)NCCN(C)C)c4OCC(=O)NCCN(C)C)c3OCC(=O)NCCN(C)C	CQVAQQNDZCZBSU-UHFFFAOYSA-N	Phase 1
KME-4	prostaglandin inhibitor				CC(C)(C)c1cc(\C=C2/CCOC2=O)cc(c1O)C(C)(C)C	DFPYHQJPGCODSB-UKTHLTGXSA-N	Preclinical
KML29	monoacylglucerol lipase inhibitor	MGLL			OC(C1CCN(CC1)C(=O)OC(C(F)(F)F)C(F)(F)F)(c1ccc2OCOc2c1)c1ccc2OCOc2c1	SXHQLPHDBLTFPM-UHFFFAOYSA-N	Preclinical
KN-62	calcium/calmodulin dependent protein kinase inhibitor, purinergic receptor antagonist	AKT1, CAMK2A, CHEK1, LCK, MAPK1, MAPK11, MAPK12, MAPK14, MAPK8, P2RX7, PRKCA, ROCK1, RPS6KB1, SGK1			CN([C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(CC1)c1ccccc1)S(=O)(=O)c1cccc2cnccc12 |&1:2,r|	RJVLFQBBRSMWHX-DHUJRADRSA-N	Preclinical
KN-93	calcium/calmodulin dependent protein kinase inhibitor	CAMK2A			COc1ccc(cc1)S(=O)(=O)N(CCO)c1ccccc1CN(C)C\C=C\c1ccc(Cl)cc1, COc1ccc(cc1)S(=O)(=O)N(CCO)c1ccccc1CN(C)C\C=C\c1ccc(Cl)cc1, COc1ccc(cc1)S(=O)(=O)N(CCO)c1ccccc1CN(C)C\C=C\c1ccc(Cl)cc1	LLLQTDSSHZREGW-AATRIKPKSA-N, LLLQTDSSHZREGW-AATRIKPKSA-N, LLLQTDSSHZREGW-AATRIKPKSA-N	Preclinical
Ko143	BCRP inhibitor	ABCB1, ABCC1			COc1ccc2c3C[C@@H]4N([C@@H](CC(C)C)c3[nH]c2c1)C(=O)[C@H](CCC(=O)OC(C)(C)C)NC4=O, COc1ccc2c3C[C@@H]4N([C@@H](CC(C)C)c3[nH]c2c1)C(=O)[C@H](CCC(=O)OC(C)(C)C)NC4=O, COc1ccc2c3C[C@@H]4N([C@@H](CC(C)C)c3[nH]c2c1)C(=O)[C@H](CCC(=O)OC(C)(C)C)NC4=O	NXNRAECHCJZNRF-JBACZVJFSA-N, NXNRAECHCJZNRF-JBACZVJFSA-N, NXNRAECHCJZNRF-JBACZVJFSA-N	Preclinical
KP-1212					NC1=NC(=O)N(CN1)[C@H]1C[C@@H](O)[C@@H](CO)O1 |t:1|	LAOLDMMWVYDDID-HSUXUTPPSA-N	Phase 2
KPT-185	exportin antagonist	XPO1			COc1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)OC(C)C)n1, COc1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)OC(C)C)n1, COc1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)OC(C)C)n1	NLNGWFLRRRYNIL-PLNGDYQASA-N, NLNGWFLRRRYNIL-PLNGDYQASA-N, NLNGWFLRRRYNIL-PLNGDYQASA-N	Preclinical
KPT-276	exportin antagonist	XPO1			FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)N2CC(F)(F)C2)n1, FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)N2CC(F)(F)C2)n1, FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)N2CC(F)(F)C2)n1, FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)N2CC(F)(F)C2)n1	JCHAWRDHMUSLMM-UPHRSURJSA-N, JCHAWRDHMUSLMM-UPHRSURJSA-N, JCHAWRDHMUSLMM-UPHRSURJSA-N, JCHAWRDHMUSLMM-UPHRSURJSA-N	Preclinical
KPT-9274	NAMPT inhibitor				Nc1ccc(\C=C\C(=O)NCc2cc3cc(cc(-c4ccc(F)cc4)c3o2)-c2ccc(cc2)C(=O)N2CCC(F)(F)CC2)cn1	MRFOPLWJZULAQD-SWGQDTFXSA-N	Phase 1
KR-33494	cell death inhibitor 				OC(=O)c1nn(CCc2ccccc2)cc1NC(=O)CSc1ccc(Br)cc1	ZRLJEHIUGYTTSZ-UHFFFAOYSA-N	Preclinical
KRCA-0008	ALK inihibitor	ALK			COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccc(cc2OC)N2CCN(CC2)C(C)=O)n1)N1CCN(CC1)C(C)=O, COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccc(cc2OC)N2CCN(CC2)C(C)=O)n1)N1CCN(CC1)C(C)=O	TXDIRJCYNAWBOS-UHFFFAOYSA-N, TXDIRJCYNAWBOS-UHFFFAOYSA-N	Preclinical
KRN-633	VEGFR inhibitor	FLT1, FLT4, KDR			CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl, CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl, CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl	VPBYZLCHOKSGRX-UHFFFAOYSA-N, VPBYZLCHOKSGRX-UHFFFAOYSA-N, VPBYZLCHOKSGRX-UHFFFAOYSA-N	Preclinical
KS-176	BCRP inhibitor	ABCG2			OCCc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1, OCCc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1	LTWQQWSXYYXVGA-UHFFFAOYSA-N, LTWQQWSXYYXVGA-UHFFFAOYSA-N	Preclinical
KT-433	uricosuric agent				CCc1oc2ccccc2c1C(=O)c1ccc(OCC(O)=O)cc1	XSDFWTIKVXKOGJ-UHFFFAOYSA-N	Phase 2
KU-0063794	mTOR inhibitor	MTOR			COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1C[C@H](C)O[C@H](C)C1)N1CCOCC1, COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1C[C@H](C)O[C@H](C)C1)N1CCOCC1, COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1C[C@H](C)O[C@H](C)C1)N1CCOCC1	RFSMUFRPPYDYRD-CALCHBBNSA-N, RFSMUFRPPYDYRD-CALCHBBNSA-N, RFSMUFRPPYDYRD-CALCHBBNSA-N	Preclinical
KU-55933	ATM kinase inhibitor	ATM, PRKDC			O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1, O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1	XRKYMMUGXMWDAO-UHFFFAOYSA-N, XRKYMMUGXMWDAO-UHFFFAOYSA-N	Preclinical
KU-60019	ATM kinase inhibitor	ATM			C[C@H]1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4-c2cc(=O)cc(o2)N2CCOCC2)C[C@@H](C)O1, C[C@H]1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4-c2cc(=O)cc(o2)N2CCOCC2)C[C@@H](C)O1, C[C@H]1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4-c2cc(=O)cc(o2)N2CCOCC2)C[C@@H](C)O1, C[C@H]1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4-c2cc(=O)cc(o2)N2CCOCC2)C[C@@H](C)O1, C[C@H]1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4-c2cc(=O)cc(o2)N2CCOCC2)C[C@@H](C)O1	SCELLOWTHJGVIC-BGYRXZFFSA-N, SCELLOWTHJGVIC-BGYRXZFFSA-N, SCELLOWTHJGVIC-BGYRXZFFSA-N, SCELLOWTHJGVIC-BGYRXZFFSA-N, SCELLOWTHJGVIC-BGYRXZFFSA-N	Preclinical
kuromanin	ribosyl cyclase inhibitor	CD38			OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O	RKWHWFONKJEUEF-GQUPQBGVSA-O	Preclinical
KU14R	imidazoline receptor antagonist				CC[C@]1(Cc2ccccc2O1)c1ncc[nH]1 |&1:2,r|, CC[C@]1(Cc2ccccc2O1)c1ncc[nH]1 |&1:2,r|, CC[C@]1(Cc2ccccc2O1)c1ncc[nH]1 |&1:2,r|, CC[C@]1(Cc2ccccc2O1)c1ncc[nH]1 |&1:2,r|, CC[C@]1(Cc2ccccc2O1)c1ncc[nH]1 |&1:2,r|	JCWVNNMJXQJVNC-ZDUSSCGKSA-N, JCWVNNMJXQJVNC-ZDUSSCGKSA-N, JCWVNNMJXQJVNC-ZDUSSCGKSA-N, JCWVNNMJXQJVNC-ZDUSSCGKSA-N, JCWVNNMJXQJVNC-ZDUSSCGKSA-N	Preclinical
KW-2449	Abl kinase inhibitor, Aurora kinase inhibitor, FLT3 inhibitor	ABL1, AURKA, AURKB, FLT3			O=C(N1CCNCC1)c1ccc(\C=C\c2[nH]nc3ccccc23)cc1, O=C(N1CCNCC1)c1ccc(\C=C\c2[nH]nc3ccccc23)cc1, O=C(N1CCNCC1)c1ccc(\C=C\c2[nH]nc3ccccc23)cc1	YYLKKYCXAOBSRM-JXMROGBWSA-N, YYLKKYCXAOBSRM-JXMROGBWSA-N, YYLKKYCXAOBSRM-JXMROGBWSA-N	Phase 1
KW-2478	HSP inhibitor				CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC, CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC, CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC, CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC	VFUXSYAXEKYYMB-UHFFFAOYSA-N, VFUXSYAXEKYYMB-UHFFFAOYSA-N, VFUXSYAXEKYYMB-UHFFFAOYSA-N, VFUXSYAXEKYYMB-UHFFFAOYSA-N	Phase 1/Phase 2
KW-3902	adenosine receptor antagonist	ADORA1, ADORA2A, ADORA2B, ADORA3			CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)C12C[C@@H]3C[C@H]1C[C@H](C2)C3 |&1:23,&2:21,&3:19,r|, CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)C12C[C@@H]3C[C@H]1C[C@H](C2)C3 |&1:23,&2:21,&3:19,r|, CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)C12C[C@@H]3C[C@H]1C[C@H](C2)C3 |&1:23,&2:21,&3:19,r|	PJBFVWGQFLYWCB-XEDLVCFGSA-N, PJBFVWGQFLYWCB-XEDLVCFGSA-N, PJBFVWGQFLYWCB-XEDLVCFGSA-N	Phase 3
KX2-391	SRC inhibitor, tubulin polymerization inhibitor	SRC			O=C(Cc1ccc(cn1)-c1ccc(OCCN2CCOCC2)cc1)NCc1ccccc1, O=C(Cc1ccc(cn1)-c1ccc(OCCN2CCOCC2)cc1)NCc1ccccc1, O=C(Cc1ccc(cn1)-c1ccc(OCCN2CCOCC2)cc1)NCc1ccccc1, O=C(Cc1ccc(cn1)-c1ccc(OCCN2CCOCC2)cc1)NCc1ccccc1	HUNGUWOZPQBXGX-UHFFFAOYSA-N, InChI=1S/C26H29N3O3/c30-26(28-19-21-4-2-1-3-5-21)18-24-9-6-23(20-27-24)22-7-10-25(11-8-22)32-17-14-29-12-15-31-16-13-29/h1-11,20H,12-19H2,(H,28,30), InChI=1S/C26H29N3O3/c30-26(28-19-21-4-2-1-3-5-21)18-24-9-6-23(20-27-24)22-7-10-25(11-8-22)32-17-14-29-12-15-31-16-13-29/h1-11,20H,12-19H2,(H,28,30), InChI=1S/C26H29N3O3/c30-26(28-19-21-4-2-1-3-5-21)18-24-9-6-23(20-27-24)22-7-10-25(11-8-22)32-17-14-29-12-15-31-16-13-29/h1-11,20H,12-19H2,(H,28,30)	Phase 3
kynurenic-acid	glutamate receptor antagonist	GPR35, GRIN1, GRIN2A, GRIN2B			OC(=O)c1cc(=O)c2ccccc2[nH]1, OC(=O)c1cc(=O)c2ccccc2[nH]1, OC(=O)c1cc(=O)c2ccccc2[nH]1	HCZHHEIFKROPDY-UHFFFAOYSA-N, HCZHHEIFKROPDY-UHFFFAOYSA-N, HCZHHEIFKROPDY-UHFFFAOYSA-N	Phase 1
KY02111	WNT pathway inhibitor	DKK1			COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC, COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC, COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC, COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC, COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC	LXFKEVQQSKQXPR-UHFFFAOYSA-N, LXFKEVQQSKQXPR-UHFFFAOYSA-N, LXFKEVQQSKQXPR-UHFFFAOYSA-N, LXFKEVQQSKQXPR-UHFFFAOYSA-N, LXFKEVQQSKQXPR-UHFFFAOYSA-N	Preclinical
K02288	bone morphogenic protein inhibitor	BMP1			COc1cc(cc(OC)c1OC)-c1cc(cnc1N)-c1cccc(O)c1, COc1cc(cc(OC)c1OC)-c1cc(cnc1N)-c1cccc(O)c1, COc1cc(cc(OC)c1OC)-c1cc(cnc1N)-c1cccc(O)c1, COc1cc(cc(OC)c1OC)-c1cc(cnc1N)-c1cccc(O)c1, COc1cc(cc(OC)c1OC)-c1cc(cnc1N)-c1cccc(O)c1, COc1cc(cc(OC)c1OC)-c1cc(cnc1N)-c1cccc(O)c1	CJLMANFTWLNAKC-UHFFFAOYSA-N, CJLMANFTWLNAKC-UHFFFAOYSA-N, CJLMANFTWLNAKC-UHFFFAOYSA-N, CJLMANFTWLNAKC-UHFFFAOYSA-N, CJLMANFTWLNAKC-UHFFFAOYSA-N, CJLMANFTWLNAKC-UHFFFAOYSA-N	Preclinical
K145	sphingosine kinase inhibitor	SPHK2			CCCCOc1ccc(CC\C=C2/SC(=O)N(CCN)C2=O)cc1, CCCCOc1ccc(CC\C=C2/SC(=O)N(CCN)C2=O)cc1, CCCCOc1ccc(CC\C=C2/SC(=O)N(CCN)C2=O)cc1	MPZXLTZVPUSTFY-SOFYXZRVSA-N, MPZXLTZVPUSTFY-SOFYXZRVSA-N, MPZXLTZVPUSTFY-SOFYXZRVSA-N	Preclinical
L-(+)-rhamnose-monohydrate					C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O	SHZGCJCMOBCMKK-HGVZOGFYSA-N	Preclinical
L-alanine		AARS, AARS2, ABAT, AGXT, AGXT2, GPRC6A, GPT, GPT2, KYNU, NFS1, PHYKPL, SLC1A4, SLC36A1, SLC7A8			C[C@H](N)C(O)=O	QNAYBMKLOCPYGJ-REOHCLBHSA-N	Launched
L-arginine	nitric oxide precursor	ARG2, ASL, ASS1, AZIN2, GPRC6A, NOS2, NOS3, SLC7A1, SLC7A3, SLC7A4	cardiology, neurology/psychiatry, urology, obstetrics/gynecology, otolaryngology	congestive heart failure, hypertension, coronary artery disease (CAD), claudication, senile dementia, erectile dysfunction, infertility, common cold	N[C@@H](CCCNC(N)=N)C(O)=O, N[C@@H](CCCNC(N)=N)C(O)=O	ODKSFYDXXFIFQN-BYPYZUCNSA-N, ODKSFYDXXFIFQN-BYPYZUCNSA-N	Launched
L-ascorbyl-6-palmitate					CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(=O)[C@@H]1O |a:19,21,&1:27|, CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(=O)[C@@H]1O |a:19,21,&1:27|, CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(=O)[C@@H]1O |a:19,21,&1:27|, CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(=O)[C@@H]1O |a:19,21,&1:27|, CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(=O)[C@@H]1O |a:19,21,&1:27|	CYJPUZLKFAUFHF-HFSMHLIXSA-N, CYJPUZLKFAUFHF-HFSMHLIXSA-N, CYJPUZLKFAUFHF-HFSMHLIXSA-N, CYJPUZLKFAUFHF-HFSMHLIXSA-N, CYJPUZLKFAUFHF-HFSMHLIXSA-N	Preclinical
L-asparagine		ASNS, ASRGL1, NARS, NARS2, SLC1A5, SLC38A3			N[C@@H](CC(N)=O)C(O)=O	DCXYFEDJOCDNAF-REOHCLBHSA-N	Phase 3
L-asparagine-N-hydroxy					N[C@@H](CC(=O)NO)C(O)=O	ZBYVTTSIVDYQSO-REOHCLBHSA-N	Preclinical
L-aspartic-acid	metallic radical formation stimulant	ACY1, ACY3, ADSS, ADSSL1, ASNS, ASPA, ASPH, ASRGL1, ASS1, CAD, DARS, DARS2, GOT1, GOT2, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, LYZ, PAICS, RNASE1, SLC1A1, SLC25A12, SLC25A13			N[C@@H](CC(O)=O)C(O)=O, N[C@@H](CC(O)=O)C(O)=O, N[C@@H](CC(O)=O)C(O)=O	CKLJMWTZIZZHCS-REOHCLBHSA-N, CKLJMWTZIZZHCS-REOHCLBHSA-N, CKLJMWTZIZZHCS-REOHCLBHSA-N	Launched
L-citrulline	nitric oxide stimulant	ASS1, DDAH1, DDAH2, GPRC6A, NOS1, NOS2, NOS3, OTC, PADI1, PADI2, PADI3, PADI4, PADI6	cardiology, urology	hypertension, erectile dysfunction	N[C@@H](CCCNC(N)=O)C(O)=O |&1:1,r|, N[C@@H](CCCNC(N)=O)C(O)=O |&1:1,r|, N[C@@H](CCCNC(N)=O)C(O)=O |&1:1,r|, N[C@@H](CCCNC(N)=O)C(O)=O |&1:1,r|	RHGKLRLOHDJJDR-BYPYZUCNSA-N, RHGKLRLOHDJJDR-BYPYZUCNSA-N, RHGKLRLOHDJJDR-BYPYZUCNSA-N, RHGKLRLOHDJJDR-BYPYZUCNSA-N	Launched
L-cysteine		CARS, CARS2, CBS, CDO-1, CDO1, CSAD, CTH, GCLC, GCLM, GOT1, GSS, MGMT, NFS1, SLC19A3	rheumatology	osteoarthritis, rheumatoid arthritis	N[C@@H](CS)C(O)=O	XUJNEKJLAYXESH-REOHCLBHSA-N	Launched
L-cysteinesulfinic-acid	glutamate receptor agonist	GRM1, GRM5, GSR, HMGCS2, PAPOLA, PRDX2			N[C@@H](C[S@@](O)=O)C(O)=O |a:1,&1:3|, N[C@@H](C[S@@](O)=O)C(O)=O |a:1,&1:3|	ADVPTQAUNPRNPO-REOHCLBHSA-N, ADVPTQAUNPRNPO-REOHCLBHSA-N	Preclinical
L-cystine		CTNS, SLC3A1, SLC7A11, SLC7A9			N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O	LEVWYRKDKASIDU-IMJSIDKUSA-N	Launched
L-ergothioneine	free radical scavenger				C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(O)=O	SSISHJJTAXXQAX-ZETCQYMHSA-O	Phase 3
L-glutamic-acid	glutamate receptor agonist	AADAT, AASS, ABAT, ALDH18A1, ASNS, BCAT1, BCAT2, CCBL2, DNPEP, EARS2, ENPEP, EPRS, FOLH1, FPGS, FTCD, GAD1, GAD2, GATB, GCLC, GCLM, GGCX, GLS, GLS2, GLUD1, GLUD2, GLUL, GMPS, GOT1, GOT2, GPT, GPT2, GRIA1, GRIA2, GRIA3, GRIA4, GRID1, GRID2, GRIK1, GRIK2, GRIK3, GRIK4, GRIK5, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3A, GRIN3B, GRM1, GRM2, GRM3, GRM4, GRM6, GRM7, GRM8, LGSN, NADSYN1, NAGS, OPLAH, PFAS, PGCP, PSAT1, SLC1A1, SLC1A2, SLC1A3, SLC1A6, SLC1A7, SLC25A18, SLC25A22, SLC7A11, TAT			N[C@@H](CCC(O)=O)C(O)=O, N[C@@H](CCC(O)=O)C(O)=O	WHUUTDBJXJRKMK-VKHMYHEASA-N, WHUUTDBJXJRKMK-VKHMYHEASA-N	Launched
L-glutamine		CTPS1, GLUL, GPRC6A, PPAT	gastroenterology, dental, neurology/psychiatry, rheumatology	diarrhea, mucositis, muscle pain, joint pain, peptic ulcer disease (PUD), ulcerative colitis, Crohn's disease, anxiety, insomnia	N[C@@H](CCC(N)=O)C(O)=O, N[C@@H](CCC(N)=O)C(O)=O	ZDXPYRJPNDTMRX-VKHMYHEASA-N, ZDXPYRJPNDTMRX-VKHMYHEASA-N	Launched
L-hydroxyproline					O[C@H]1CN[C@@H](C1)C(O)=O |&1:1,&2:4,r|	PMMYEEVYMWASQN-DMTCNVIQSA-N	Launched
L-kynurenine	aryl hydrocarbon receptor agonist				N[C@@H](CC(=O)c1ccccc1N)C(O)=O	YGPSJZOEDVAXAB-QMMMGPOBSA-N	Phase 1
L-leucine		BCAT1, BCAT2, LARS, LARS2, LCMT1, LCMT2			CC(C)C[C@H](N)C(O)=O	ROHFNLRQFUQHCH-YFKPBYRVSA-N	Phase 3
L-lysine	serotonin receptor agonist	GPRC6A, KARS, SLC7A1, SLC7A2, SLC7A3, SLC7A4			NCCCC[C@H](N)C(O)=O	KDXKERNSBIXSRK-YFKPBYRVSA-N	Phase 2
L-methionine	voltage-gated calcium channel ligand	BHMT, BHMT2, METAP2, MTR, MTRR	pulmonary, allergy, neurology/psychiatry	asthma, allergic rhinitis, depression, Parkinson's Disease, schizophrenia	CSCC[C@H](N)C(O)=O	FFEARJCKVFRZRR-BYPYZUCNSA-N	Launched
L-mimosine	dopamine beta hydroxylase inhibitor, eukaryotic translation initiation factor inhibitor	DBH, EIF5A			N[C@@H](CN1CC(=O)C(=O)C=C1)C(O)=O |c:9|	BLYDGIISUNWHLF-YFKPBYRVSA-N	Preclinical
L-monomethylarginine	nitric oxide synthase inhibitor	NOS1, NOS2			CN[C@@H](CCCNC(N)=N)C(O)=O	NTWVQPHTOUKMDI-YFKPBYRVSA-N	Phase 3
L-NAME	nitric oxide synthase inhibitor	NOS3			COC(=O)[C@@H](N)CCCNC(N)=N[N+]([O-])=O, COC(=O)[C@@H](N)CCCNC(N)=N[N+]([O-])=O, COC(=O)[C@@H](N)CCCNC(N)=N[N+]([O-])=O	KCWZGJVSDFYRIX-YFKPBYRVSA-N, KCWZGJVSDFYRIX-YFKPBYRVSA-N, KCWZGJVSDFYRIX-YFKPBYRVSA-N	Phase 2/Phase 3
L-NIL	nitric oxide synthase inhibitor	NOS1, NOS2, NOS3			CC(=N)NCCCC[C@H](N)C(O)=O, CC(=N)NCCCC[C@H](N)C(O)=O	ONYFNWIHJBLQKE-ZETCQYMHSA-N, ONYFNWIHJBLQKE-ZETCQYMHSA-N	Preclinical
L-phenylisopropyladenosine					C[C@H](Cc1ccccc1)Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	RIRGCFBBHQEQQH-SSFGXONLSA-N	Preclinical
L-proline	glutamate receptor agonist	EPRS, L3HYPDH, P3H1, P3H2, P3H3, P4HA1, P4HA2, PARS2, PPIA, PPIB, PPIC, PPIF, PPIG, PPIH, PRODH, PROSC, PYCR1, PYCR2, PYCRL, SLC6A14, SLC6A7			OC(=O)[C@@H]1CCCN1	ONIBWKKTOPOVIA-BYPYZUCNSA-N	Launched
L-quisqualic-acid	glutamate receptor agonist	FOLH1, GRIA2, GRIK1, GRIK2, GRM1, GRM2, GRM3, GRM5, GRM7, GRM8			N[C@@H](Cn1oc(=O)[nH]c1=O)C(O)=O, N[C@@H](Cn1oc(=O)[nH]c1=O)C(O)=O, N[C@@H](Cn1oc(=O)[nH]c1=O)C(O)=O, N[C@@H](Cn1oc(=O)[nH]c1=O)C(O)=O, N[C@@H](Cn1oc(=O)[nH]c1=O)C(O)=O	ASNFTDCKZKHJSW-REOHCLBHSA-N, ASNFTDCKZKHJSW-REOHCLBHSA-N, ASNFTDCKZKHJSW-REOHCLBHSA-N, ASNFTDCKZKHJSW-REOHCLBHSA-N, ASNFTDCKZKHJSW-REOHCLBHSA-N	Preclinical
L-theanine	glutamate receptor antagonist				CCNC(=O)CC[C@H](N)C(O)=O	DATAGRPVKZEWHA-YFKPBYRVSA-N	Launched
L-threonine		TARS, TARS2, THNSL1			C[C@@H](O)[C@H](N)C(O)=O	AYFVYJQAPQTCCC-GBXIJSLDSA-N	Phase 2
L-valine					CC(C)[C@@H](N)C(O)=O, CC(C)[C@@H](N)C(O)=O	KZSNJWFQEVHDMF-SCSAIBSYSA-N, KZSNJWFQEVHDMF-SCSAIBSYSA-N	Phase 2
L-152804	neuropeptide receptor antagonist	NPY5R			CC1(C)CC(=O)C([C@@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc23)C(=O)C1 |&1:7,r,t:8|, CC1(C)CC(=O)C([C@@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc23)C(=O)C1 |&1:7,r,t:8|, CC1(C)CC(=O)C([C@@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc23)C(=O)C1 |&1:7,r,t:8|	XQDXIHYKAGHZRX-LJQANCHMSA-N, XQDXIHYKAGHZRX-LJQANCHMSA-N, XQDXIHYKAGHZRX-LJQANCHMSA-N	Preclinical
L-161982	prostanoid receptor antagonist	PTGER4			CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(cc1)-c1ccccc1S(=O)(=O)NC(=O)c1sccc1C, CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(cc1)-c1ccccc1S(=O)(=O)NC(=O)c1sccc1C, CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(cc1)-c1ccccc1S(=O)(=O)NC(=O)c1sccc1C, CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(cc1)-c1ccccc1S(=O)(=O)NC(=O)c1sccc1C	MMDNKTXNUZFVKD-UHFFFAOYSA-N, MMDNKTXNUZFVKD-UHFFFAOYSA-N, MMDNKTXNUZFVKD-UHFFFAOYSA-N, MMDNKTXNUZFVKD-UHFFFAOYSA-N	Preclinical
