status	generic_name	brand_name	synonym	form	class	moa	indication	description	year_launched	date_launched	country_launched	date_shortage	year_shortage	URL	year_adr_report	year_withdrawn	date_withdrawn	country_withdrawn	reason_withdrawn	year_remarketed	unii	smiles	source
Withdrawn	Propoxyphene							All drug products containing propoxyphene.										US			S2F83W92TK	CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C2=CC=CC=C2	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Rapacuronium bromide							All drug products containing rapacuronium bromide.										US			65Q4QDG4KC	[Br-].CCC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(CC=C)CCCCC6	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Reserpine							All oral dosage form drug products containing more than 1 milligram of reserpine.										US			8B1QWR724A	CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Rofecoxib							All drug products containing rofecoxib.										US			0QTW8Z7MCR	CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Sibutramine hydrochloride							All drug products containing sibutramine hydrochloride.										US			OGM0YHD1WF	O.Cl.CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Sparteine sulfate							All drug products containing sparteine sulfate.										US			GQ3J2TLZ7E	O.O.O.O.O.OS(O)(=O)=O.C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Sulfadimethoxine							All drug products containing sulfadimethoxine.										US			30CPC5LDEX	COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Sulfathiazole							All drug products containing sulfathiazole (except for those formulated for vaginal use).										US			Y7FKS2XWQH	NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Suprofen							All drug products containing suprofen (except ophthalmic solutions).										US			988GU2F9PE	OC[C@@H](O)[C@@H](O)CC(=O)C=O	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Ethyl nitrite							All drug products containing sweet spirits of nitre.										US			8C7CJ279RV	CCON=O	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Tegaserod maleate							All drug products containing tegaserod maleate.										US			E5XNT3RF5A	OC(=O)\C=C/C(O)=O.CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Temafloxacin hydrochloride							All drug products containing temafloxacin hydrochloride.										US			OC5IGJ7J6I	Cl.CC1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=CC=C(F)C=C4F)C(O)=O	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Terfenadine							All drug products containing terfenadine.										US			7BA5G9Y06Q	CC(C)(C)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	3,3-,4-,5-tetrachlorosalicylanilide							All drug products containing 3,3-,4-,5-tetrachlorosalicylanilide.										US			HNE676755I	OC1=C(Cl)C=C(Cl)C=C1C(=O)NC2=CC(Cl)=C(Cl)C=C2	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Tetracycline							All liquid oral drug products formulated for pediatric use containing tetracycline in a concentration greater than 25 milligrams/milliliter.										US			F8VB5M810T	CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Ticrynafen							All drug products containing ticrynafen.										US			HC95205SY4	OC(=O)COC1=CC=C(C(=O)C2=CC=CS2)C(Cl)=C1Cl	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Tribromsalan							All drug products containing tribromsalan.										US			6MCE3VTF0O	OC1=C(Br)C=C(Br)C=C1C(=O)NC2=CC=C(Br)C=C2	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Trichloroethane							All aerosol drug products intended for inhalation containing trichloroethane.										US			113C650IR1	CC(Cl)(Cl)Cl	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Troglitazone							All drug products containing troglitazone.										US			I66ZZ0ZN0E		https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Trovafloxacin mesylate							All drug products containing trovafloxacin mesylate.										US			0P1LKO80WN	CS(O)(=O)=O.N[C@H]1[C@@H]2CN(C[C@H]12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Urethane							All drug products containing urethane.										US			3IN71E75Z5	CCOC(N)=O	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Valdecoxib							All drug products containing valdecoxib.										US			2919279Q3W	CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(N)(=O)=O	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Vinyl chloride							All aerosol drug products containing vinyl chloride.										US			WD06X94M2D	ClC=C	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Zirconium							All aerosol drug products containing zirconium.										US			C6V6S92N3C	[Zr]	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Zomepirac sodium							All drug products containing zomepirac sodium.										US			Y0185WZ209	O.O.[Na+].CN1C(CC([O-])=O)=CC(C)=C1C(=O)C2=CC=C(Cl)C=C2	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
shortage	ADEKs Chewable Tablets											2011-07-26	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=811									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Alefacept Injection											2012-01-11	2012	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=885									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Aminohippurate Sodium											2015-07-14	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1135							SUO3KVS1O9	[Na+].NC1=CC=C(C=C1)C(=O)NCC([O-])=O	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Ammonium Chloride Injection											2017-01-31	2017	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=933									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Amphotericin B Cholesteryl Sulfate Complex Injection											2014-10-20	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=894									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Aripiprazole Short-Acting Intramuscular Injection											2015-07-30	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1203									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Asparaginase Injection											2013-02-07	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=958									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Bismuth Subsalicylate/Metronidazole/Tetracycline (Helidac Therapy)											2014-04-25	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1098									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Boceprevir Capsules											2015-12-09	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1154									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Buprenorphine and Naloxone Tablets											2013-01-23	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=967									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Carisoprodol and Aspirin											2017-05-22	2017	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1275									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Castor Oil, Balsam Peru, and Trypsin Topical Products											2016-02-01	2016	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1179									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Chloral Hydrate Oral Solution and Capsules											2012-11-05	2012	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=902									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Cyclophosphamide Tablets											2014-08-11	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1116									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Denileukin Diftitox Injection											2015-03-25	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1009									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Droperidol Injection											2015-06-11	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=818									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Drotrecogin Alfa (Activated) Injection											2011-10-26	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=855									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Edrophonium Chloride and Atropine Injection											2015-08-20	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1204									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Emergency Drug Syringes											2010-08-05	2010	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=602									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Epinephrine Metered Dose Inhaler											2012-05-24	2012	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=848									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Ergonovine Injection											2011-02-09	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=732									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Erythromycin Ethylsuccinate and Sulfisoxazole Oral Suspension											2014-07-17	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1113									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Ethinyl Estradiol 50 mcg and Norethindrone 1 mg Tablets											2012-11-12	2012	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=904									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Ezetimibe and Atorvastatin Tablets											2015-09-16	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1084									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Flunisolide Oral Inhaler											2010-12-15	2010	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=688									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Formoterol Fumarate											2016-05-26	2016	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=720							W34SHF8J2K	O.O.OC(=O)\C=C\C(O)=O.COC1=CC=C(C[C@@H](C)NC[C@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1.COC3=CC=C(C[C@@H](C)NC[C@H](O)C4=CC(NC=O)=C(O)C=C4)C=C3	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Ganciclovir Capsules											2013-05-24	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=539									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Gatifloxacin 0.3% Ophthalmic Solution											2011-03-09	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=745									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Gemtuzumab Ozogamicin Injection											2010-10-19	2010	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=692									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Gold Sodium Thiomalate Injection											2011-12-12	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=725									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Heparin Sodium (Beef) injection											2010-11-18	2010	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=702									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Hexachlorophene 3% Detergent Cleanser (Phisohex)											2013-10-02	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1059									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Inamrinone Injection											2011-05-04	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=430									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Ipecac Syrup											2010-10-12	2010	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=468							62I3C8233L		https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Iron Polysaccharide Oral Liquid											2011-01-26	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=617									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Japanese Encephalitis Virus Inactivated Vaccine											2013-05-22	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=735									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Kanamycin Sulfate Injection											2013-01-31	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=522									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Lepirudin Injection											2012-05-23	2012	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=924									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Levothyroxine (Levothroid) Oral Tablets											2013-07-11	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1041									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Mannitol Inhalation Capsules											2014-09-12	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1096									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Mebendazole Tablets											2011-10-27	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=750									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Mephobarbital Tablets											2011-02-03	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=730									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Mesalamine 400 mg Delayed-Release Tablet (Asacol)											2013-04-05	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1017									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Multivitamin Oral Liquid											2016-11-15	2016	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1257									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Neomycin Oral Solution											2012-02-28	2012	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=825									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Neostigmine Bromide Tablets											2014-05-14	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1060									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Norfloxacin Tablets (Noroxin)											2014-04-29	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1099									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Nystatin Vaginal Tablets											2012-11-13	2012	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=865									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Oral Sodium Phosphate (Over-the-Counter) Solution											2013-06-12	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=549									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Otic Unapproved Prescription Preparations Containing Benzocaine or Chloroxylenol											2015-07-28	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1202									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Oxycodone/Acetaminophen Oral Solution											2015-05-13	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1117									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Permethrin 1% Lotion											2015-09-23	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1211									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Pilocarpine Ophthalmic Gel											2013-08-06	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1048									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Piperacillin Sodium for Injection											2011-04-22	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=756									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Prenatal Multivitamins with Minerals											2014-04-23	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1095									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Reserpine Oral Tablets											2016-04-15	2016	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=975									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Scopolamine Injection											2015-02-19	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=39									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Scopolamine Hydrobromide Ophthalmic Solution											2013-03-05	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=953									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Synthetic Conjugated Estrogen											2016-08-05	2016	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1087									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Tetanus Toxoid Adsorbed											2014-09-04	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1125							K3W1N8YP13		https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Tetracaine Topical Solution											2010-08-03	2010	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=567									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Thiopental Injection											2011-01-21	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=563									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Ticarcillin Clavulanate											2014-11-17	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=802									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Ticlopidine Tablets											2015-04-01	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=661									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Tinzaparin Sodium Injection											2011-07-01	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=749									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	TriHIBit – Diphtheria, Tetanus Toxoid, and Acellular Pertussis with Haemophilus b Conjugate Vaccine (DTaP with Haemophilus b Conjugate)											2011-04-08	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=763									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Tripedia – Diphtheria, Tetanus Toxoid, and Acellular Pertussis Vaccine (DTaP)											2011-04-08	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=764									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Tromethamine Injection											2016-05-20	2016	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=687									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Verapamil Extended Release Tablets											2012-06-20	2012	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=928									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Vitamin E Aqueous Oral Solution											2017-01-25	2017	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=965									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
shortage	Warfarin for Injection											2014-07-01	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1110									https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortages-List?page=DrugsNoLongerAvailable
Marketed (restrictions)	Alosetron	Lotronex			5HT3receptor antag				2000							2000		US	Severe colitis	2002	13Z9HTH115	CN1C2=CC=CC=C2C3=C1CCN(CC4=C(C)N=CN4)C3=O	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Diethylpropion hydrochloride	Tenuate dospan			Antiobesity				1971							2000		EU	Primary pulmonary hypertension		19V2PL39NG	Cl.CCN(CC)C(C)C(=O)C1=CC=CC=C1	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Amineptine	Survector														2000		SP	Hepatotoxicity		27T1I13L6G	OC(=O)CCCCCCNC1C2=CC=CC=C2CCC3=CC=CC=C13	https://academic.oup.com/toxsci/article/110/1/40/1666320
